42831,42821,-986,296,-4683,-936,-451,-7834
42832,42822,-1205,-328,-4180,-654,-457,-8365
42833,42823,-1007,767,-4641,-647,-444,-7727
42834,42824,-1507,1032,-4847,-968,-355,-7184
42835,42825,-1378,-601,-4295,-802,-360,-6971
42836,42826,-8198,677,-4885,-743,-265,-6988
42837,42827,-10239,44,-4301,-763,-473,-7499
42838,42828,-3423,1634,-4448,-538,-775,-7806
42839,42829,-1559,930,-4621,-632,-658,-7514
42840,42829,-2424,520,-4233,-446,-527,-7536
42841,42830,-1507,370,-4669,-444,-686,-7824
42842,42831,-1709,1345,-4565,-518,-696,-7687
42843,42832,-1344,410,-4375,-410,-503,-7919
42844,42833,-2364,543,-4684,-425,-692,-7438
42845,42834,-1461,-640,-4404,-537,-772,-7210
42846,42835,-1503,-288,-4290,-369,-820,-7434
42847,42836,-1314,-379,-4617,-308,-815,-8026
42848,42837,-1109,-547,-4329,-337,-775,-7839
42849,42838,-1018,283,-4478,-297,-767,-7480
42850,42839,-1310,-159,-4504,-409,-788,-7549
42851,42840,-1366,-170,-4201,-267,-596,-7417
42852,42841,-1433,861,-4771,-265,-734,-7709
42853,42842,-1203,-577,-4319,-409,-695,-7721
42854,42844,-1287,485,-4453,-208,-657,-7537
42855,42845,-1212,13,-4550,-165,-785,-7524
42856,42846,-716,-865,-4279,-161,-836,-7845
42857,42847,-857,104,-4490,-131,-799,-7737
42858,42848,-1470,-278,-4545,-68,-853,-7545
42859,42849,-1340,-612,-4324,-288,-853,-7584
42860,42850,-1374,46,-4511,-75,-725,-6960
42861,42851,-1557,-459,-4632,-12,-663,-7153
42862,42852,-1181,-715,-4197,-12,-726,-7359
42863,42853,-1266,184,-4539,-16,-833,-7467
42864,42854,-1595,349,-4640,36,-782,-7652
42865,42855,-1102,-180,-4353,-143,-669,-8090
42866,42856,-1810,1469,-4642,159,-566,-7890
42867,42857,-856,-750,-4359,-114,-706,-7623
42868,42857,-997,251,-4423,52,-595,-7569
42869,42858,-1521,44,-4583,-253,-723,-7821
42870,42859,-1039,-337,-4352,-110,-824,-8511
42871,42860,-1440,339,-4441,-126,-809,-8306
42872,42861,-1179,-430,-4576,-211,-746,-7741
42873,42862,-990,251,-4175,18,-769,-7886
42874,42863,-1412,-153,-4623,-28,-834,-7684
42875,42864,-1420,-420,-4272,-134,-826,-7617
42876,42865,-1312,741,-4434,-53,-722,-7377
42877,42866,-1327,-452,-4496,-148,-824,-7638
42878,42867,-1125,91,-4257,-44,-679,-7807
42879,42868,-1084,265,-4502,-158,-802,-7495
42880,42869,-995,-669,-4242,-243,-819,-7346
42881,42870,-1159,460,-4305,-111,-726,-7405
42882,42871,-1361,78,-4502,-334,-848,-7307
42883,42872,-1253,-295,-4160,-228,-594,-7301
42884,42873,-1430,276,-4550,-181,-575,-7492
42885,42874,-1164,-473,-4270,-277,-637,-7124
42886,42875,-1314,48,-4269,-219,-556,-6832
42887,42876,-1495,113,-4562,-123,-599,-6949
42888,42877,-1137,-687,-4200,-274,-518,-6180
42889,42878,-6937,557,-4447,-197,-524,-6579
42890,42879,-9869,-246,-4381,-292,-594,-7302
42891,42880,-5579,-91,-4193,-93,-491,-7549
42892,42881,-1115,-159,-4388,-192,-592,-7042
42893,42882,-1502,-36,-4590,-451,-550,-6181
42894,42883,-1392,-149,-4102,-422,-622,-6475
42895,42884,-3131,482,-4640,-335,-767,-7066
42896,42886,-1435,-250,-4115,-244,-521,-6825
42897,42887,-1565,-295,-4346,-170,-404,-7034
42898,42888,-1846,489,-4691,-403,-596,-6908
42899,42889,-4432,-1276,-4117,-327,-678,-6692
42900,42890,-9310,-803,-4622,-198,-573,-6844
42901,42891,-10900,-926,-4218,-449,-534,-7766
42902,42892,-8991,-223,-4233,-255,-495,-7336
42903,42893,-1613,275,-4573,-267,-592,-7275
42904,42894,-2029,-721,-4203,-614,-613,-7183
42905,42895,-4577,498,-4413,-455,-477,-6668
42906,42896,-1483,-775,-4410,-508,-508,-6273
42907,42897,-1394,-103,-4128,-509,-385,-6495
42908,42898,-1239,100,-4452,-373,-543,-6711
42909,42899,-1178,-539,-4411,-561,-757,-7498
42910,42900,-1750,456,-4129,-563,-521,-6895
42911,42901,-1531,-63,-4509,-354,-550,-6512
42912,42902,-5880,-963,-4038,-365,-441,-6168
42913,42903,-14177,-387,-4340,-318,-434,-6738
42914,42904,-6448,-244,-4557,-447,-526,-7352
42915,42905,-7846,4,-3953,-413,-384,-6769
42916,42906,-6492,634,-4635,-391,-464,-6616
42917,42907,-1515,-596,-4107,-410,-553,-6815
42918,42908,-1590,71,-4249,-324,-577,-6663
42919,42909,-1888,-21,-4488,-584,-532,-6845
42920,42910,-1212,-290,-3981,-418,-361,-6200
42921,42911,-1351,92,-4461,-453,-468,-6595
42922,42912,-1506,129,-4388,-391,-505,-6598
42923,42913,-713,-967,-4049,-427,-572,-6223
42924,42913,-1353,492,-4463,-424,-571,-6637
42925,42914,-1525,-349,-4242,-451,-427,-6578
42926,42915,-1179,-804,-4038,-415,-292,-6533
42927,42916,-1224,425,-4523,-425,-428,-6800
42928,42917,-1722,-999,-4169,-542,-268,-7271
42929,42918,-1172,186,-4202,-443,-103,-6792
42930,42919,-1336,326,-4558,-344,-141,-6133
42931,42920,-1191,-845,-4048,-492,-122,-6009
42932,42921,-1126,475,-4253,-483,-164,-7001
42933,42922,-1577,-148,-4417,-507,-270,-6935
42934,42923,-935,-617,-3962,-417,-209,-6928
42935,42924,-577,380,-4391,-452,-156,-6607
42936,42925,-1172,-422,-4252,-626,-159,-6764
42937,42926,-1229,-273,-3981,-598,-176,-6645
42938,42928,-1183,318,-4406,-523,-249,-6690
42939,42929,-1560,-396,-4158,-477,-195,-6723
42940,42930,-1033,-16,-4107,-510,-213,-6660
42941,42931,-1183,282,-4424,-508,-268,-7114
42942,42932,-1278,-785,-4000,-661,-197,-6850
42943,42933,-1381,506,-4242,-592,-115,-7218
42944,42934,-1594,-84,-4312,-410,-67,-7077
42945,42935,-1023,-780,-4001,-695,-74,-6928
42946,42936,-1099,458,-4299,-608,-161,-6803
42947,42937,-1404,-188,-4309,-684,-238,-6684
42948,42938,-1019,-599,-3868,-470,-252,-6803
42949,42939,-1490,353,-4489,-430,-292,-7089
42950,42940,-1345,-337,-4184,-414,-201,-7089
42951,42941,-758,-73,-4047,-418,-139,-7307
42952,42942,-1061,487,-4371,-357,-218,-7644
42953,42943,-1269,-644,-4087,-483,-227,-7153
42954,42944,-879,482,-4089,-503,-307,-6836
42955,42945,-838,207,-4297,-583,-461,-7233
42956,42946,-1456,-62,-4207,-639,-370,-7211
42957,42947,-1467,43,-4066,-546,-294,-7499
42958,42948,-2390,-64,-4456,-568,-254,-7125
42959,42949,-540,-525,-3846,-427,-244,-6709
42960,42950,-1327,106,-4186,-444,-242,-7015
42961,42951,-1390,127,-4290,-475,-287,-7093
42962,42952,-1136,-434,-3911,-345,-259,-7203
42963,42953,-1168,-27,-4352,-380,-325,-7029
42964,42954,-1263,769,-4258,-341,-543,-6720
42965,42955,-956,-1363,-4001,-223,-624,-6445
42966,42955,-2291,243,-4381,-187,-508,-7282
42967,42956,-2032,-215,-4172,-241,-499,-7554
42968,42957,-4394,-335,-3951,-150,-405,-7210
42969,42958,-1354,130,-4180,-168,-590,-7307
42970,42959,-1548,458,-4327,-295,-636,-7129
42971,42960,-3213,-495,-3982,-232,-490,-7182
42972,42961,-9962,516,-4366,-194,-557,-7886
42973,42962,-11467,-216,-4115,-377,-609,-7542
42974,42963,-6946,-447,-3948,-205,-354,-7161
42975,42964,-4274,-61,-4247,-238,-401,-7618
42976,42965,-2654,324,-4236,-94,-279,-7738
42977,42966,-1250,-1014,-4069,-207,-564,-7454
42978,42967,-1562,133,-4298,-256,-660,-7186
42979,42968,-1203,-736,-4188,-257,-506,-7837
42980,42970,-682,-376,-3843,-116,-499,-7578
42981,42971,-1177,2,-4182,-242,-638,-7176
42982,42972,-1449,-302,-4243,-156,-461,-7524
42983,42973,-6124,-294,-3879,-122,-419,-7605
42984,42974,-14209,331,-4345,-156,-596,-7367
42985,42975,-6638,-338,-4018,-216,-659,-7137
42986,42976,-5760,-690,-3960,-185,-714,-6875
42987,42977,-1951,211,-4178,-205,-823,-7230
42988,42978,-2106,226,-4217,-80,-542,-8173
42989,42979,-2649,-658,-4015,-379,-548,-7237
42990,42980,-7124,343,-4173,-259,-670,-7111
42991,42981,-5900,-1049,-4251,-387,-630,-6914
42992,42982,-1408,-581,-3845,-263,-481,-6709
42993,42983,-1755,141,-4198,-179,-560,-7416
42994,42984,-1667,-343,-4115,-235,-458,-7190
42995,42985,-1282,-802,-3886,-203,-457,-7348
42996,42986,-1022,-881,-4237,-269,-596,-6933
42997,42987,-1431,-1453,-4113,-393,-532,-6952
42998,42988,-1255,-2129,-3938,-272,-587,-6592
42999,42989,-1485,-665,-4173,-241,-801,-6880
43000,42990,-1599,-973,-4015,-388,-577,-6989
43001,42991,-1041,-747,-3929,-383,-433,-7405
43002,42992,-1197,-210,-4099,-409,-541,-7616
43003,42993,-1834,-55,-4204,-205,-508,-8137
43004,42994,-1245,-797,-3927,-320,-241,-6612
43005,42995,-5357,366,-4258,-267,-152,-6903
43006,42996,-9393,-486,-4098,-477,-285,-7722
43007,42997,-7400,-573,-3855,-386,-548,-7396
43008,42997,-3815,235,-4173,-312,-781,-6821
43009,42998,-2013,-697,-4046,-374,-537,-6469
43010,42999,-1013,-361,-3883,-318,-343,-6546
43011,43000,-990,262,-4173,-361,-502,-6882
43012,43001,-1484,-599,-3971,-458,-487,-6577
43013,43002,-1101,-336,-3891,-476,-462,-6934
43014,43003,-1151,141,-4101,-431,-495,-6760
43015,43004,-1835,-230,-4117,-640,-392,-6614
43016,43005,-963,-219,-3905,-534,-255,-6587
43017,43006,-949,275,-4111,-408,-390,-6967
43018,43007,-1383,-607,-4100,-494,-430,-6520
43019,43008,-999,-487,-3803,-607,-521,-6568
43020,43009,-1485,293,-4114,-614,-557,-6942
43021,43010,-1514,-169,-3864,-577,-346,-7218
43022,43012,-1196,-791,-3968,-791,-470,-6987
43023,43013,-955,513,-3965,-664,-545,-7022
43024,43014,-1052,-734,-4025,-659,-555,-6844
43025,43015,-1067,-447,-3864,-766,-425,-6615
43026,43016,-923,627,-4042,-602,-423,-6558
43027,43017,-1139,-560,-3996,-567,-579,-7314
43028,43018,-1634,127,-4011,-614,-764,-7135
43029,43019,-1232,-31,-4080,-855,-642,-6877
43030,43020,-1286,-25,-3935,-801,-664,-6874
43031,43021,-1252,-67,-4098,-936,-603,-6977
43032,43022,-1066,-555,-3774,-740,-423,-6117
43033,43023,-1258,186,-4069,-627,-516,-6549
43034,43024,-1981,-224,-4118,-823,-559,-7602
43035,43025,-1550,-655,-3815,-830,-835,-6681
43036,43026,-1649,-55,-4158,-812,-996,-6436
43037,43027,-1461,-253,-4013,-1027,-794,-6802
43038,43028,-2400,-742,-3855,-833,-842,-6770
43039,43029,-10764,844,-4029,-839,-890,-7072
43040,43030,-8874,-164,-4130,-706,-918,-6824
43041,43031,-2112,-730,-3667,-754,-817,-6235
43042,43032,-1730,492,-4130,-710,-941,-6791
43043,43033,-1673,-93,-3995,-910,-686,-6884
43044,43034,-1370,-606,-3666,-887,-589,-6674
43045,43035,-1088,730,-4054,-861,-600,-6714
43046,43036,-1351,-93,-3920,-943,-719,-7064
43047,43037,-1307,-883,-3588,-985,-792,-6207
43048,43038,-1240,538,-4034,-968,-696,-6160
43049,43039,-1611,85,-3906,-878,-544,-6777
43050,43039,-1389,-775,-3710,-957,-269,-7069
43051,43040,-1138,897,-3986,-989,-230,-6882
43052,43041,-1399,-288,-4024,-816,-513,-6447
43053,43042,-1377,-556,-3731,-989,-907,-6242
43054,43043,-1540,526,-3874,-741,-781,-6967
43055,43044,-1826,-163,-3946,-865,-502,-7245
43056,43045,-1371,-320,-3781,-909,-493,-7331
43057,43046,-1663,252,-3792,-830,-420,-7025
43058,43047,-1651,133,-4075,-768,-421,-6514
43059,43048,-1790,85,-3861,-1042,-340,-5758
43060,43049,-4119,-868,-3848,-975,-32,-6626
43061,43050,-12889,-363,-4049,-807,-49,-7367
43062,43051,-8217,-1318,-3860,-1039,-239,-7845
43063,43052,-5284,-370,-3642,-925,-454,-7177
43064,43054,-7305,151,-4155,-824,-503,-6698
43065,43055,-2691,-592,-3679,-751,-359,-6898
43066,43056,-1448,-106,-3778,-766,-144,-6703
43067,43057,-1210,390,-4097,-682,-208,-6925
43068,43058,-1272,-729,-3698,-720,-337,-6841
43069,43059,-865,-73,-3833,-709,-251,-6758
43070,43060,-816,314,-4020,-658,-227,-6684
43071,43061,-1428,-340,-3683,-712,-144,-6317
43072,43062,-1011,19,-3745,-575,-125,-6930
43073,43063,-749,-108,-3871,-574,-269,-6848
43074,43064,-1380,598,-4001,-721,-241,-7581
43075,43065,-904,-460,-3548,-633,-171,-6695
43076,43066,-1143,418,-4068,-551,-74,-6159
43077,43067,-1526,586,-3915,-469,145,-7048
43078,43068,-1501,-770,-3635,-446,-20,-6683
43079,43069,-1093,639,-3971,-324,-245,-6549
43080,43070,-1362,-249,-3931,-476,-238,-6697
43081,43071,-850,-612,-3574,-560,-290,-7008
43082,43072,-1017,431,-3883,-328,-316,-6344
43083,43073,-1219,104,-3855,-336,-357,-6472
43084,43074,-1074,-786,-3558,-288,-270,-6311
43085,43075,-1281,59,-3944,-289,-134,-6923
43086,43076,-1315,-40,-3877,-264,-50,-7320
43087,43077,-885,-714,-3626,-418,-191,-6986
43088,43078,-760,480,-3942,-401,-228,-6825
43089,43079,-925,12,-3750,-218,-369,-6852
43090,43080,-1277,-673,-3825,-330,-320,-6480
43091,43081,-1082,391,-3761,-235,-154,-6961
43092,43081,-1432,-580,-3890,-303,-263,-7480
43093,43082,-2235,422,-3896,-365,-155,-6483
43094,43083,-1986,90,-3711,-309,-53,-6624
43095,43084,-4146,716,-3945,-178,-237,-7259
43096,43085,-3537,-30,-3895,-159,-186,-7572
43097,43086,-2932,-152,-3651,-360,-575,-6924
43098,43087,-15658,1599,-3927,-220,-589,-7351
43099,43088,-12361,-302,-3916,-240,-283,-7004
43100,43089,-12208,-294,-3565,-275,-158,-7253
43101,43090,-5172,84,-3921,-218,-345,-7091
43102,43091,-1620,-37,-3842,-34,-560,-6750
43103,43092,-1712,-664,-3586,-434,-508,-7049
43104,43093,-3094,504,-3942,-371,-426,-6928
43105,43094,-1938,35,-3801,-383,-346,-7323
43106,43096,-3957,-939,-3641,-398,-362,-5910
43107,43097,-15463,448,-3880,-232,-428,-6792
43108,43098,-8965,291,-3939,-99,-600,-7679
43109,43099,-4542,-726,-3612,-118,-576,-7107
43110,43100,-10517,68,-3867,-216,-378,-6680
43111,43101,-8054,174,-3887,-146,-372,-6836
43112,43102,-2382,-688,-3686,-415,-552,-5983
43113,43103,-1971,578,-3777,-224,-649,-6576
43114,43104,-1770,81,-3940,-179,-667,-7016
43115,43105,-2209,-884,-3672,-229,-580,-7173
43116,43106,-9656,-233,-3795,-302,-395,-7171
43117,43107,-10408,244,-3793,-192,-373,-7237
43118,43108,-10043,-739,-3684,-223,-605,-7575
43119,43109,-11102,315,-3679,-288,-612,-6963
43120,43109,-1491,-63,-3809,-153,-473,-7110
43121,43110,-1787,-457,-3710,-202,-443,-6936
43122,43111,-9469,-910,-3742,-118,-261,-6459
43123,43112,-11460,-303,-3877,-186,-391,-6379
43124,43113,-5244,-694,-3824,-202,-355,-6612
43125,43114,-10640,-582,-3625,-144,-343,-6344
43126,43115,-7898,-599,-3783,-247,-537,-6592
43127,43116,-5238,-237,-3782,-277,-499,-6954
43128,43117,-6528,-1460,-3629,-386,-360,-5905
43129,43118,-2427,-1422,-3869,-238,-384,-6262
43130,43119,-1519,-453,-3724,-510,-459,-6966
43131,43120,-6017,-632,-3590,-400,-476,-6253
43132,43121,-10224,536,-3796,-318,-615,-6377
43133,43122,-8608,-568,-3729,-334,-512,-7220
43134,43123,-12787,-387,-3491,-174,-284,-6481
43135,43124,-12118,267,-3785,-338,-452,-5941
43136,43125,-5984,-197,-3712,-569,-518,-6800
43137,43126,-5198,-427,-3494,-497,-347,-6652
43138,43127,-7164,346,-3827,-375,-382,-6137
43139,43128,-3202,9,-3722,-670,-334,-5723
43140,43129,-1285,-959,-3541,-550,-330,-5806
43141,43130,-1144,462,-3760,-475,-494,-5978
43142,43131,-1168,-57,-3763,-398,-478,-6881
43143,43132,-4070,-788,-3459,-636,-290,-6059
43144,43133,-10158,25,-3757,-613,-364,-6280
43145,43134,-4403,86,-3792,-592,-637,-6940
43146,43135,-3350,-897,-3530,-545,-484,-7157
43147,43136,-11944,350,-3759,-441,-371,-6153
43148,43138,-10575,36,-3784,-682,-504,-6327
43149,43139,-13154,-1003,-3381,-619,-560,-6225
43150,43140,-6695,648,-3789,-652,-679,-6278
43151,43141,-4720,82,-3728,-477,-603,-6222
43152,43142,-1988,-984,-3578,-834,-484,-6184
43153,43143,-8291,148,-3610,-673,-276,-6512
43154,43144,-10834,629,-3864,-663,-347,-6814
43155,43145,-8785,-796,-3393,-647,-309,-6589
43156,43146,-8415,787,-3726,-756,-360,-5719
43157,43147,-2264,280,-3804,-708,-469,-6080
43158,43148,-1262,-1052,-3437,-653,-491,-6653
43159,43149,-8357,677,-3669,-706,-375,-6464
43160,43150,-8325,249,-3764,-607,-363,-5945
43161,43151,-4847,-497,-3595,-863,-388,-6795
43162,43151,-9640,299,-3583,-801,-111,-6310
43163,43152,-9019,619,-3925,-645,-302,-5953
43164,43153,-5198,-731,-3418,-738,-603,-6966
43165,43154,-5945,302,-3657,-685,-480,-6116
43166,43155,-6903,549,-3777,-757,-317,-5809
43167,43156,-6159,-563,-3467,-752,-300,-6797
43168,43157,-11094,516,-3553,-767,-249,-6119
43169,43158,-8884,474,-3816,-616,-459,-5938
43170,43159,-4177,-213,-3557,-727,-562,-6519
43171,43160,-4114,-862,-3438,-617,-317,-5880
43172,43161,-9591,266,-3910,-699,-500,-5702
43173,43162,-7246,-354,-3503,-793,-417,-5722
43174,43163,-7858,144,-3462,-795,-342,-6217
43175,43164,-10415,408,-3788,-705,-423,-6055
43176,43165,-9063,-213,-3602,-776,-349,-5887
43177,43166,-11499,-209,-3331,-599,-216,-6109
43178,43167,-8050,266,-3843,-567,-355,-5907
43179,43168,-13320,213,-3548,-492,-269,-6182
43180,43169,-15148,-533,-3298,-474,-169,-6571
43181,43170,-4767,756,-3902,-516,-322,-6050
43182,43171,-2264,286,-3658,-493,-178,-6239
43183,43172,-5856,-338,-3348,-563,-152,-6313
43184,43173,-7189,323,-3767,-498,-187,-6416
43185,43174,-9073,68,-3663,-276,-93,-6843
43186,43175,-10562,-607,-3278,-507,-171,-6904
43187,43176,-11373,491,-3717,-373,-137,-6316
43188,43177,-12622,410,-3676,-284,44,-6321
43189,43178,-6736,-795,-3321,-325,-63,-6860
43190,43180,-6117,620,-3703,-210,-40,-6512
43191,43181,-6355,67,-3604,-224,-93,-6615
43192,43182,-4252,-823,-3374,-305,45,-6545
43193,43183,-1450,725,-3601,-240,140,-6375
43194,43184,-1326,56,-3679,-251,-57,-6782
43195,43185,-1290,-628,-3509,-429,-102,-7188
43196,43186,-6483,158,-3594,-309,57,-6081
43197,43187,-12701,408,-3704,-220,-93,-6502
43198,43188,-5183,-740,-3401,-241,-251,-6877
43199,43189,-6559,405,-3570,-140,-57,-5958
43200,43190,-5195,363,-3621,-205,59,-6527
43201,43191,-3015,-623,-3548,-326,109,-7646
43202,43192,-1385,406,-3522,-299,241,-6395
43203,43193,-936,223,-3707,-259,52,-6277
43204,43193,-1112,-244,-3432,-418,40,-6789
43205,43194,-1235,141,-3458,-371,113,-6287
43206,43195,-882,343,-3651,-269,37,-6147
43207,43196,-1319,-252,-3473,-267,129,-7119
43208,43197,-858,-614,-3431,-320,244,-6383
43209,43198,-1006,-64,-3628,-287,97,-6024
43210,43199,-1553,-202,-3563,-328,263,-5822
43211,43200,-1279,-289,-3473,-340,69,-6501
43212,43201,-9008,594,-3612,-230,230,-6119
43213,43202,-7915,-372,-3571,-290,405,-7020
43214,43203,-6947,-742,-3468,-396,201,-6623
43215,43204,-8719,-62,-3586,-310,-77,-6378
43216,43205,-14747,-211,-3680,-358,-266,-6715
43217,43206,-6872,-887,-3319,-272,-176,-5565
43218,43207,-9895,63,-3647,-203,-243,-6155
43219,43208,-13331,15,-3597,-110,-242,-6509
43220,43209,-4443,-1011,-3387,-448,40,-6877
43221,43210,-9319,669,-3588,-426,171,-6235
43222,43211,-11928,121,-3630,-287,-34,-6087
43223,43212,-6645,-1035,-3378,-276,-28,-5399
43224,43213,-12407,429,-3555,-369,-149,-6040
43225,43214,-7342,118,-3629,-280,-284,-6192
43226,43215,-2667,-1101,-3396,-365,-243,-6244
43227,43216,-6425,351,-3481,-414,-223,-5625
43228,43217,-8807,169,-3555,-243,-299,-5495
43229,43218,-3229,-723,-3372,-387,-329,-5649
43230,43219,-7084,307,-3537,-407,-286,-5731
43231,43220,-5965,881,-3511,-282,-113,-5836
43232,43222,-3476,-179,-3465,-357,-140,-5628
43233,43223,-8766,-972,-3527,-359,-142,-5705
43234,43224,-3587,-367,-3513,-459,-426,-5727
43235,43225,-4528,60,-3559,-656,-424,-5203
43236,43226,-7421,-814,-3365,-515,-132,-6268
43237,43227,-2548,155,-3590,-425,-171,-6285
43238,43228,-1433,-366,-3482,-430,-366,-5660
43239,43229,-2077,-1347,-3348,-587,-416,-5332
43240,43230,-6583,94,-3546,-475,-337,-6193
43241,43231,-11381,169,-3510,-398,-327,-6414
43242,43232,-7500,-1518,-3358,-729,-234,-6800
43243,43233,-3038,-770,-3543,-555,-228,-5871
43244,43234,-1801,-629,-3589,-540,-539,-5620
43245,43235,-3175,-3059,-3369,-644,-857,-5443
43246,43235,-4394,-73,-3529,-632,-712,-5911
43247,43236,-1175,1974,-3523,-520,-538,-6234
43248,43237,-1084,643,-3427,-534,-521,-6929
43249,43238,-2550,89,-3414,-554,-271,-5872
43250,43239,-7895,-649,-3553,-556,-497,-5823
43251,43240,-7067,-390,-3411,-671,-914,-5409
43252,43241,-7363,-390,-3455,-668,-802,-5745
43253,43242,-8423,180,-3526,-647,-683,-6183
43254,43243,-3311,-484,-3544,-769,-693,-5735
43255,43244,-6451,-1161,-3227,-797,-573,-5580
43256,43245,-1493,-933,-3643,-604,-821,-6012
43257,43246,-1577,-1047,-3402,-765,-800,-5465
43258,43247,-3168,-723,-3405,-680,-544,-5236
43259,43248,-7852,283,-3499,-650,-424,-5936
43260,43249,-7217,-179,-3513,-570,-415,-7385
43261,43250,-6504,-1226,-3284,-629,-716,-6095
43262,43251,-11333,448,-3585,-655,-835,-5206
43263,43252,-3738,-119,-3599,-740,-708,-4585
43264,43253,-3712,-730,-3344,-938,-757,-5317
43265,43254,-3040,529,-3681,-833,-821,-6027
43266,43255,-2566,274,-3601,-788,-662,-5987
43267,43256,-4968,-688,-3245,-942,-712,-5869
43268,43257,-3392,261,-3568,-769,-597,-5710
43269,43258,-4505,193,-3552,-678,-731,-5558
43270,43259,-8648,-935,-3316,-757,-592,-5611
43271,43260,-12719,-40,-3596,-822,-526,-5876
43272,43261,-9843,366,-3607,-765,-855,-6440
43273,43262,-4906,-585,-3336,-904,-934,-6762
43274,43264,-8756,648,-3398,-807,-742,-5928
43275,43265,-6920,594,-3662,-754,-740,-5413
43276,43266,-5060,-932,-3215,-1004,-686,-5243
43277,43267,-8619,-1099,-3442,-1062,-579,-5565
43278,43268,-8564,-675,-3550,-931,-529,-5887
43279,43269,-10538,-2087,-3234,-887,-353,-5709
43280,43270,-6819,-4113,-3354,-819,-193,-5980
43281,43271,-9925,-4389,-3593,-755,-295,-6077
43282,43272,-10202,-4923,-3247,-917,-444,-5374
43283,43273,-3941,-6180,-3289,-907,-500,-4927
43284,43274,-1317,-2183,-3629,-866,-729,-5233
43285,43275,-3614,-2482,-3210,-985,-535,-5176
43286,43276,-7334,-1420,-3384,-906,-367,-5366
43287,43277,-7498,-384,-3586,-821,-496,-6010
43288,43277,-4603,-1416,-3209,-969,-351,-5957
43289,43278,-4682,880,-3534,-910,-92,-5468
43290,43279,-1811,1131,-3766,-723,-84,-5483
43291,43280,-1744,-764,-3357,-759,-184,-6035
43292,43281,-3033,69,-3343,-767,-249,-5418
43293,43282,-2518,541,-3527,-793,-510,-5666
43294,43283,-3021,-387,-3362,-1053,-795,-5113
43295,43284,-5528,310,-3290,-1001,-633,-5183
43296,43285,-6865,245,-3492,-768,-660,-5657
43297,43286,-9312,459,-3374,-921,-549,-6066
43298,43287,-7326,229,-3144,-784,-79,-5935
43299,43288,-1270,913,-3449,-681,-137,-5716
43300,43289,-2011,-129,-3339,-794,-248,-5058
43301,43290,-3437,176,-3297,-719,-273,-5911
43302,43291,-8479,788,-3474,-754,-362,-6072
43303,43292,-7028,662,-3431,-826,-313,-6964
43304,43293,-3834,-2119,-3211,-976,-104,-5821
43305,43294,-3518,1318,-3433,-835,-223,-5288
43306,43295,-3735,210,-3437,-717,-456,-5299
43307,43296,-5207,-578,-3180,-692,-309,-4932
43308,43297,-9183,221,-3391,-725,-141,-5507
43309,43298,-8095,279,-3427,-705,-240,-5921
43310,43299,-7842,-1222,-3221,-798,-358,-5942
43311,43300,-5112,-371,-3321,-688,-285,-5967
43312,43301,-2074,-154,-3558,-571,-264,-5899
43313,43302,-1542,-1122,-3211,-763,-20,-5081
43314,43303,-5682,509,-3441,-703,49,-5810
43315,43304,-9918,624,-3435,-644,-327,-6123
43316,43306,-5249,-878,-3056,-653,-483,-5591
43317,43307,-5555,-426,-3114,-635,-187,-5410
43318,43308,-5558,-259,-3365,-462,-68,-5745
43319,43309,-3923,-292,-3139,-575,-245,-6611
43320,43310,-3856,334,-2814,-502,-243,-6127
43321,43311,-2016,890,-3243,-457,-352,-5913
43322,43312,-1947,-51,-3225,-653,-350,-5053
43323,43313,-1353,-243,-3186,-618,188,-5566
43324,43314,-1262,450,-3200,-546,-6,-6121
43325,43315,-1444,-108,-3300,-476,-346,-6985
43326,43316,-5315,-947,-3006,-482,-232,-5972
43327,43317,-10215,-76,-2967,-385,-250,-5253
43328,43318,-2077,-93,-3527,-329,-79,-5508
43329,43319,-1230,-1061,-3134,-434,-66,-6166
43330,43320,-1155,783,-3930,-305,-198,-6094
43331,43321,-1731,547,-3342,-359,-229,-5054
43332,43322,-5521,-585,-3099,-524,69,-5570
43333,43323,-9074,574,-3398,-372,257,-6091
43334,43324,-6302,438,-3329,-318,208,-5752
43335,43325,-2254,-691,-3106,-556,-136,-5032
43336,43326,-2332,620,-3327,-402,29,-5384
43337,43327,-1303,826,-3408,-298,44,-5947
43338,43328,-1851,-956,-3116,-306,-41,-6686
43339,43329,-9807,930,-3293,-285,-23,-5641
43340,43330,-8600,1019,-3353,-224,-242,-5363
43341,43331,-8878,-752,-3106,-237,-227,-4619
43342,43332,-9774,1014,-3246,-213,50,-5534
43343,43333,-10044,921,-3349,-185,68,-5975
43344,43333,-11708,-443,-3193,-428,164,-5172
43345,43334,-9543,769,-3164,-405,411,-5704
43346,43335,-2854,1822,-3417,-259,120,-5690
43347,43336,-10648,681,-3248,-318,-153,-4680
43348,43337,-13224,430,-3190,-269,41,-5207
43349,43338,-7974,433,-3346,-168,76,-5876
43350,43339,-3683,-164,-3295,-279,63,-6232
43351,43340,-4806,-9,-3166,-289,323,-5983
43352,43341,-9131,550,-3382,-268,115,-5591
43353,43342,-8238,237,-3285,-256,13,-5859
43354,43343,-11914,-376,-3147,-415,95,-5992
43355,43344,-11231,776,-3318,-275,-19,-5430
43356,43345,-4912,527,-3363,-239,-96,-5628
43357,43346,-2556,-514,-3113,-348,189,-5078
43358,43348,-4228,1748,-3307,-305,404,-5290
