sample,timestamp_ms,ax,ay,az,gx,gy,gz
31713,31708,91,13,2056,-1,2,39
31714,31709,90,21,2052,-1,8,42
31715,31710,93,27,2048,-1,10,48
31716,31711,88,28,2044,0,6,49
31717,31712,98,27,2047,-1,4,48
31718,31713,93,26,2049,-1,3,46
31719,31714,99,29,2053,-1,3,46
31720,31715,107,31,2069,1,5,52
31721,31716,108,33,2054,2,5,56
31722,31717,112,31,2046,0,8,52
31723,31718,112,22,2053,-3,9,51
31724,31718,109,15,2039,-6,3,53
31725,31719,106,16,2053,-7,5,52
31726,31720,121,22,2066,-9,7,55
31727,31721,112,23,2052,-2,7,55
31728,31722,107,31,2051,1,6,52
31729,31723,107,22,2034,-3,5,48
31730,31724,115,26,2046,1,2,47
31731,31725,116,19,2038,5,3,46
31732,31726,117,21,2050,1,8,46
31733,31727,113,29,2063,-4,8,45
31734,31728,114,26,2052,-1,8,41
31735,31729,112,27,2054,0,7,40
31736,31730,109,25,2052,1,8,41
31737,31731,128,27,2055,0,6,40
31738,31732,123,15,2068,0,5,38
31739,31733,129,25,2064,1,8,35
31740,31734,129,28,2044,1,10,37
31741,31735,127,20,2040,2,10,38
31742,31736,130,14,2056,3,9,38
31743,31737,123,29,2050,0,9,34
31744,31738,124,33,2051,-1,8,29
31745,31739,131,29,2060,0,3,32
31746,31740,140,39,2056,-1,4,38
31747,31741,132,23,2053,-2,10,41
31748,31742,131,17,2057,1,12,42
31749,31743,135,25,2054,-3,15,44
31750,31744,135,40,2040,-3,12,44
31751,31745,137,31,2042,2,9,45
31752,31747,119,28,2059,2,8,46
31753,31748,122,34,2068,-5,13,47
31754,31749,124,43,2065,-2,19,44
31755,31750,133,41,2056,4,16,41
31756,31751,123,35,2054,-1,16,43
31757,31752,120,35,2055,1,14,46
31758,31753,125,33,2049,2,15,47
31759,31754,109,37,2051,-3,15,47
31760,31755,111,52,2059,-5,16,42
31761,31756,107,54,2052,-4,26,36
31762,31757,104,55,2048,-4,29,35
31763,31758,109,43,2053,-2,25,38
31764,31759,106,49,2053,-1,18,38
31765,31760,111,41,2037,1,16,32
31766,31760,106,43,2036,-4,16,30
31767,31761,104,52,2048,-6,16,27
31768,31762,93,48,2038,-5,15,24
31769,31763,96,54,2036,-5,14,21
31770,31764,104,45,2027,-6,19,21
31771,31765,108,56,2041,-5,22,19
31772,31766,104,44,2044,-6,15,19
31773,31767,99,37,2049,-8,19,16
31774,31768,91,50,2043,-9,21,16
31775,31769,93,41,2051,-5,22,15
31776,31770,88,46,2054,-2,17,15
31777,31771,91,35,2058,-5,16,14
31778,31772,95,44,2056,-6,16,16
31779,31773,89,50,2052,-8,19,20
31780,31774,81,53,2051,-8,19,21
31781,31775,87,58,2043,-7,17,24
31782,31776,93,54,2049,-9,18,32
31783,31777,80,47,2055,-10,18,28
31784,31778,78,28,2054,-8,18,25
31785,31779,80,42,2036,-7,14,31
31786,31780,87,48,2037,-5,15,32
31787,31781,92,31,2051,-10,18,33
31788,31782,79,33,2046,-12,19,39
31789,31783,75,37,2072,-10,17,39
31790,31784,73,43,2059,-7,14,39
31791,31785,79,46,2056,-6,13,37
31792,31786,83,40,2052,-8,14,36
31793,31787,85,43,2054,-9,11,41
31794,31789,78,46,2044,-10,9,41
31795,31790,77,38,2042,-10,9,44
31796,31791,80,33,2041,-8,11,41
31797,31792,79,45,2036,-10,17,42
31798,31793,72,48,2047,-10,14,39
31799,31794,79,45,2054,-6,9,37
31800,31795,79,44,2066,-5,13,37
31801,31796,81,27,2048,-9,12,38
31802,31797,78,24,2044,-5,12,42
31803,31798,85,21,2050,-3,10,40
31804,31799,77,24,2040,-7,12,35
31805,31800,77,37,2054,-8,14,34
31806,31801,77,24,2055,-10,16,42
31807,31802,87,33,2057,-11,12,38
31808,31802,86,40,2054,-14,8,38
31809,31803,82,31,2045,-13,4,39
31810,31804,83,30,2050,-6,4,36
31811,31805,82,28,2040,-4,6,36
31812,31806,88,7,2060,-6,9,37
31813,31807,86,15,2036,-8,12,38
31814,31808,94,16,2044,-10,11,41
31815,31809,94,6,2059,-12,6,43
31816,31810,85,18,2046,-12,7,46
31817,31811,92,6,2046,-9,11,43
31818,31812,93,6,2049,-10,11,44
31819,31813,92,14,2063,-11,12,51
31820,31814,91,18,2056,-13,10,50
31821,31815,82,21,2064,-10,8,52
31822,31816,85,20,2056,-9,7,58
31823,31817,93,25,2061,-10,7,57
31824,31818,80,10,2053,-13,11,58
31825,31819,90,10,2053,-9,6,65
31826,31820,100,19,2049,-8,6,64
31827,31821,90,15,2056,-7,7,61
31828,31822,93,-4,2043,-8,5,62
31829,31823,94,-3,2066,-7,7,64
31830,31824,84,-8,2065,-10,7,66
31831,31825,86,16,2071,-9,5,68
31832,31826,92,18,2069,-5,0,65
31833,31827,90,4,2062,-4,4,65
31834,31828,86,9,2057,-2,9,64
31835,31829,87,4,2062,-6,10,63
31836,31831,87,3,2048,-9,8,63
31837,31832,86,-5,2060,-8,4,59
31838,31833,94,5,2056,-6,3,60
31839,31834,86,9,2053,-3,6,58
31840,31835,97,-1,2049,-2,7,53
31841,31836,94,2,2060,-3,4,50
31842,31837,84,9,2040,-4,1,56
31843,31838,91,5,2049,-2,0,56
31844,31839,104,6,2062,-9,2,50
31845,31840,98,17,2048,-9,3,46
31846,31841,102,11,2043,-1,6,48
31847,31842,113,13,2038,5,5,52
31848,31843,104,12,2048,3,1,51
31849,31844,101,13,2053,-4,2,46
31850,31844,110,15,2064,-4,4,49
31851,31845,122,10,2056,-2,5,50
31852,31846,117,9,2056,0,6,50
31853,31847,112,22,2054,1,5,50
31854,31848,109,33,2048,-1,6,49
31855,31849,121,25,2041,-3,3,54
31856,31850,118,35,2054,-2,-1,54
31857,31851,118,33,2057,0,3,54
31858,31852,117,35,2057,2,7,56
31859,31853,124,30,2050,3,11,58
31860,31854,123,28,2049,3,11,54
31861,31855,123,26,2036,1,7,49
31862,31856,118,31,2039,1,3,51
31863,31857,122,29,2045,3,5,53
31864,31858,121,28,2053,2,9,54
31865,31859,116,24,2053,4,10,57
31866,31860,122,27,2045,2,16,60
31867,31861,119,22,2064,1,12,55
31868,31862,114,27,2066,0,6,55
31869,31863,116,27,2038,1,8,53
31870,31864,126,19,2032,2,13,51
31871,31865,119,34,2056,0,14,55
31872,31866,110,45,2048,5,12,58
31873,31867,125,37,2049,6,10,55
31874,31868,103,43,2041,4,9,52
31875,31869,94,35,2063,-3,12,45
31876,31870,97,43,2052,-3,13,41
31877,31871,107,44,2056,1,10,43
31878,31873,101,28,2061,-1,11,39
31879,31874,109,34,2047,-3,9,35
31880,31875,91,40,2043,-3,11,33
31881,31876,90,37,2054,1,9,33
31882,31877,78,35,2063,-2,8,30
31883,31878,82,29,2056,-6,11,27
31884,31879,76,33,2054,-5,10,27
31885,31880,78,40,2050,-5,12,28
31886,31881,86,47,2064,-1,16,32
31887,31882,67,44,2031,2,17,32
31888,31883,64,45,2054,3,13,27
31889,31884,66,43,2065,-3,10,31
31890,31885,68,46,2055,-5,9,36
31891,31886,70,40,2053,-1,11,35
31892,31886,63,35,2047,-2,8,34
31893,31887,59,34,2049,-5,7,37
31894,31888,62,35,2048,-7,4,44
31895,31889,59,41,2041,-3,8,46
31896,31890,47,30,2050,-5,9,48
31897,31891,46,35,2051,-10,8,51
31898,31892,46,41,2055,-11,4,48
31899,31893,51,48,2043,-11,2,52
31900,31894,57,40,2048,-8,1,54
31901,31895,43,31,2032,-7,2,58
31902,31896,47,27,2035,-8,4,59
31903,31897,53,22,2053,-3,4,54
31904,31898,48,38,2055,-10,1,53
31905,31899,48,24,2054,-13,-4,54
31906,31900,47,36,2035,-10,-8,55
31907,31901,57,21,2048,-10,-6,54
31908,31902,68,16,2056,-9,-9,56
31909,31903,58,14,2061,-7,-9,52
31910,31904,57,23,2048,-4,-9,51
31911,31905,60,34,2051,-4,-10,55
31912,31906,56,33,2055,-5,-15,54
31913,31907,60,31,2051,-6,-20,54
31914,31908,62,29,2045,-6,-15,49
31915,31909,61,12,2040,-7,-13,51
31916,31910,60,16,2042,-6,-17,51
31917,31911,61,17,2060,-8,-15,56
31918,31912,81,25,2051,-6,-14,58
31919,31913,95,17,2039,-6,-19,55
31920,31915,81,24,2050,-3,-21,51
31921,31916,80,10,2047,-1,-19,48
31922,31917,93,14,2054,-2,-14,52
31923,31918,94,8,2063,1,-17,60
31924,31919,93,5,2069,0,-18,57
31925,31920,92,8,2049,-3,-17,52
31926,31921,100,14,2054,-5,-17,54
31927,31922,105,9,2056,-4,-12,56
31928,31923,98,9,2072,-1,-14,54
31929,31924,103,5,2048,-2,-14,54
31930,31925,114,1,2047,-2,-16,55
31931,31926,122,6,2058,-2,-15,57
31932,31927,126,-3,2055,-1,-15,56
31933,31928,128,8,2051,-5,-15,59
31934,31928,126,15,2050,-7,-12,60
31935,31929,117,8,2032,-3,-11,54
31936,31930,119,-1,2046,0,-12,50
31937,31931,137,0,2058,-2,-11,54
31938,31932,149,-1,2057,-1,-9,58
31939,31933,140,2,2059,-1,-7,61
31940,31934,137,6,2078,-3,-7,62
31941,31935,137,2,2058,-3,-7,61
31942,31936,127,6,2059,1,-7,61
31943,31937,141,11,2063,5,-7,61
31944,31938,143,0,2061,5,-5,63
31945,31939,142,2,2053,0,-10,65
31946,31940,147,8,2067,1,-5,60
31947,31941,148,10,2058,4,-2,58
31948,31942,138,17,2066,3,-4,58
31949,31943,138,32,2052,3,-2,57
31950,31944,146,12,2051,5,-3,60
31951,31945,139,14,2053,4,-3,53
31952,31946,144,16,2048,5,2,49
31953,31947,136,16,2048,4,5,52
31954,31948,126,22,2053,5,2,57
31955,31949,138,35,2057,6,3,54
31956,31950,140,32,2055,9,2,49
31957,31951,130,29,2064,8,3,46
31958,31952,134,33,2064,4,4,48
31959,31953,126,22,2051,5,4,49
31960,31954,122,32,2042,5,9,47
31961,31955,128,26,2046,9,8,45
31962,31957,121,32,2046,6,9,42
31963,31958,115,34,2050,4,9,43
31964,31959,105,45,2039,1,4,43
31965,31960,95,39,2048,5,5,43
31966,31961,98,33,2038,9,9,45
31967,31962,97,31,2043,6,9,46
31968,31963,93,45,2050,2,8,45
31969,31964,85,50,2044,-1,9,45
31970,31965,86,51,2048,0,8,43
31971,31966,77,44,2041,4,7,44
31972,31967,75,53,2047,4,4,50
31973,31968,70,55,2064,1,6,53
31974,31969,64,56,2042,2,8,54
31975,31970,53,42,2044,4,11,55
31976,31970,54,43,2058,3,9,55
31977,31971,58,58,2042,1,9,57
31978,31972,64,57,2057,0,5,57
31979,31973,57,47,2044,4,3,55
31980,31974,53,49,2070,-1,1,56
31981,31975,57,62,2064,-3,-4,56
31982,31976,63,49,2048,-7,-2,54
31983,31977,47,51,2057,-4,-3,57
31984,31978,53,72,2062,-2,-3,57
31985,31979,59,56,2043,-2,-2,56
31986,31980,44,64,2046,-6,-6,54
31987,31981,46,53,2055,-8,-12,53
31988,31982,56,55,2049,-8,-9,53
31989,31983,52,56,2050,-5,-8,49
31990,31984,56,53,2048,-3,-9,46
31991,31985,61,70,2048,-2,-9,45
31992,31986,65,60,2046,-7,-12,46
31993,31987,66,49,2044,-9,-22,43
31994,31988,63,42,2034,-11,-22,39
31995,31989,69,38,2053,-11,-18,40
31996,31990,66,37,2048,-6,-16,42
31997,31991,66,39,2048,-10,-14,39
31998,31992,77,33,2047,-9,-16,32
31999,31993,78,39,2032,-3,-18,29
32000,31994,83,43,2030,-3,-16,31
32001,31995,85,42,2048,-8,-15,34
32002,31996,96,33,2046,-10,-16,37
32003,31997,97,31,2043,-12,-20,37
32004,31999,91,35,2050,-12,-18,41
32005,32000,97,28,2038,-10,-12,44
32006,32001,103,21,2051,-7,-18,44
32007,32002,111,31,2044,-5,-21,46
32008,32003,119,21,2052,-8,-15,53
32009,32004,117,13,2045,-8,-9,58
32010,32005,117,20,2056,-8,-12,57
32011,32006,120,22,2050,-10,-15,50
32012,32007,111,27,2045,-10,-17,50
32013,32008,124,19,2049,-9,-12,56
32014,32009,125,20,2065,-11,-6,58
32015,32010,126,15,2057,-10,-8,61
32016,32011,120,12,2053,-6,-10,62
32017,32012,121,15,2046,-8,-9,65
32018,32012,133,17,2040,-14,-5,62
32019,32013,136,6,2042,-13,-7,65
32020,32014,132,-3,2050,-9,-11,63
32021,32015,120,1,2054,-8,-9,64
32022,32016,121,-1,2046,-3,-10,61
32023,32017,117,11,2039,-5,-8,60
32024,32018,123,11,2039,-7,-5,61
32025,32019,116,8,2041,-5,-7,64
32026,32020,114,3,2046,-4,-6,64
32027,32021,121,12,2056,-7,-6,64
32028,32022,112,5,2041,-8,-3,64
32029,32023,111,4,2039,-10,-2,64
32030,32024,123,12,2055,-6,-1,65
32031,32025,114,8,2043,-2,-2,70
32032,32026,116,17,2040,-3,1,71
32033,32027,114,11,2047,-4,6,71
32034,32028,111,8,2047,-9,3,71
32035,32029,111,8,2056,-7,-1,76
32036,32030,114,5,2052,-3,0,74
32037,32031,112,11,2060,-3,0,69
32038,32032,111,9,2060,-3,1,67
32039,32033,107,10,2051,1,2,63
32040,32034,113,17,2063,3,6,59
32041,32035,102,26,2064,0,3,61
32042,32036,106,18,2046,1,2,63
32043,32037,117,16,2049,0,-4,62
32044,32038,107,17,2053,-2,-1,64
32045,32039,97,20,2049,1,-1,61
32046,32040,101,17,2057,1,-6,54
32047,32041,111,24,2050,2,-9,54
32048,32042,103,21,2062,3,-7,53
32049,32043,106,20,2061,-1,1,51
32050,32044,96,30,2058,-4,1,55
32051,32045,96,24,2055,-3,-7,58
32052,32046,109,32,2049,4,-9,60
32053,32047,96,24,2034,1,-5,60
32054,32048,96,29,2043,-2,1,60
32055,32049,88,34,2057,-3,0,61
32056,32050,109,46,2049,-8,-4,62
32057,32051,102,41,2036,-6,-3,70
32058,32052,98,32,2062,-3,0,75
32059,32053,93,35,2056,1,-3,78
32060,32054,91,37,2063,0,-1,78
32061,32055,87,45,2049,-6,6,77
32062,32056,98,39,2045,-8,8,80
32063,32057,97,43,2052,-7,6,81
32064,32058,89,45,2040,-8,2,83
32065,32059,98,35,2037,-7,1,88
32066,32060,108,47,2047,-6,1,84
32067,32061,122,58,2054,-4,0,83
32068,32062,98,51,2051,-3,-1,80
32069,32063,96,44,2062,-4,-2,73
32070,32064,95,38,2048,-5,-2,74
32071,32065,90,39,2053,-5,-2,78
32072,32066,97,37,2053,-7,-4,78
32073,32067,93,43,2061,-8,-6,75
32074,32068,89,47,2071,-8,-5,70
32075,32069,99,39,2054,-7,-5,67
32076,32070,104,43,2052,-8,-7,68
32077,32071,104,47,2045,-13,-7,67
32078,32072,101,53,2042,-11,-5,65
32079,32073,98,43,2069,-6,-5,63
32080,32074,97,46,2059,-4,-4,58
32081,32075,100,37,2054,-6,-4,56
32082,32076,89,38,2056,-7,-6,50
32083,32077,84,40,2044,-9,-7,43
32084,32078,95,30,2042,-14,-12,44
32085,32079,96,54,2058,-13,-11,47
32086,32080,91,51,2055,-8,-8,46
32087,32081,92,45,2048,-8,-8,47
32088,32082,86,41,2054,-9,-3,45
32089,32083,76,38,2054,-11,-3,45
32090,32084,83,40,2047,-15,-8,49
32091,32085,90,29,2044,-15,-10,48
32092,32086,83,38,2036,-8,-5,48
32093,32087,91,40,2039,-14,-3,52
32094,32088,88,47,2057,-14,-2,50
32095,32089,81,42,2050,-15,0,52
32096,32090,80,28,2046,-13,-3,55
32097,32091,79,34,2052,-12,-7,56
32098,32092,72,22,2055,-14,-8,60
32099,32093,80,27,2052,-13,-9,64
32100,32094,89,27,2068,-13,-11,66
32101,32095,82,23,2046,-7,-15,67
32102,32096,69,27,2059,-7,-9,67
32103,32097,68,22,2056,-10,-8,66
32104,32098,78,28,2054,-10,-9,67
32105,32099,85,22,2065,-9,-10,69
32106,32100,93,23,2053,-8,-12,69
32107,32101,89,15,2039,-10,-15,69
32108,32102,95,26,2061,-11,-15,69
32109,32103,101,9,2065,-13,-16,68
32110,32104,102,2,2056,-7,-17,67
32111,32105,114,7,2045,-4,-14,61
32112,32106,121,5,2043,-5,-14,51
32113,32107,116,7,2052,-10,-9,49
32114,32108,112,14,2047,-8,-6,52
32115,32109,126,3,2051,-8,-11,50
32116,32110,127,-1,2043,-6,-13,45
32117,32111,122,8,2057,-6,-11,44
32118,32112,112,2,2041,-9,-10,43
32119,32113,113,1,2058,-7,-11,38
32120,32114,119,5,2048,-1,-9,36
32121,32115,126,6,2053,-5,-8,37
32122,32116,126,-3,2067,-12,-8,39
32123,32117,131,2,2044,-12,-7,40
32124,32118,128,1,2041,-5,-12,41
32125,32119,121,4,2063,-3,-11,37
32126,32120,121,5,2072,-8,-6,36
32127,32121,121,6,2061,-12,-3,40
32128,32122,123,12,2056,-12,-3,45
32129,32123,127,3,2045,-4,-5,53
32130,32124,131,-2,2050,1,-10,54
32131,32125,124,-6,2050,2,-9,53
32132,32126,125,-3,2057,2,-9,58
32133,32127,114,-7,2036,-3,-5,57
32134,32128,120,11,2052,-7,-3,59
32135,32129,125,7,2052,-4,-2,63
32136,32130,126,0,2048,-1,-2,68
32137,32131,126,3,2047,-3,-2,70
32138,32132,125,12,2062,-3,0,66
32139,32133,133,8,2056,-3,4,65
32140,32134,125,4,2045,-3,4,72
32141,32135,126,22,2042,-5,-1,73
32142,32136,113,24,2037,-1,-3,70
32143,32137,109,13,2028,-2,3,73
32144,32138,114,18,2055,-3,6,73
32145,32139,116,25,2049,0,6,73
32146,32140,116,22,2050,1,4,75
32147,32141,113,23,2052,3,4,84
32148,32142,105,26,2047,3,3,92
32149,32143,105,15,2069,2,-1,90
32150,32144,101,7,2065,0,1,85
32151,32145,98,29,2060,1,4,85
32152,32146,90,21,2054,4,4,91
32153,32147,85,16,2061,3,7,92
32154,32148,97,44,2043,0,7,84
32155,32149,92,33,2041,2,8,80
32156,32150,88,27,2060,1,5,81
32157,32151,89,28,2054,2,5,83
32158,32152,77,25,2042,2,7,85
32159,32153,77,22,2066,3,2,82
32160,32154,80,31,2051,2,-4,83
32161,32155,69,38,2047,1,-2,82
32162,32156,69,19,2044,4,1,82
32163,32157,73,26,2043,6,2,80
32164,32158,66,39,2040,6,-4,75
32165,32159,62,20,2053,2,-6,77
32166,32160,74,42,2032,-2,-3,77
32167,32161,68,45,2043,0,-6,76
32168,32162,81,44,2070,1,-9,76
32169,32163,74,43,2072,6,-7,76
32170,32164,75,38,2066,-2,-8,71
32171,32165,84,37,2072,-1,-7,66
32172,32166,88,50,2053,2,-6,61
32173,32167,87,52,2037,-1,-8,61
32174,32168,83,39,2053,-2,-11,63
32175,32169,88,36,2063,0,-10,60
32176,32170,80,37,2039,2,-8,55
32177,32171,86,47,2034,0,-7,51
32178,32172,94,40,2047,-3,-9,50
32179,32173,85,58,2039,-6,-8,52
32180,32174,86,50,2053,-2,-5,47
32181,32175,80,35,2052,-3,-4,43
32182,32176,90,35,2046,-5,-9,41
32183,32177,91,32,2041,-5,-16,41
32184,32178,96,48,2050,-8,-18,47
32185,32179,96,38,2036,-8,-13,50
32186,32180,101,27,2041,-4,-9,47
32187,32181,115,29,2046,-2,-8,51
32188,32182,109,30,2050,-6,-7,52
32189,32183,111,38,2055,-9,-10,53
32190,32184,123,30,2050,-4,-13,57
32191,32185,120,24,2050,-1,-9,53
32192,32186,137,23,2051,-3,-5,51
32193,32187,130,18,2051,-8,-10,57
32194,32188,125,26,2044,-5,-13,56
32195,32189,126,15,2057,-7,-13,55
32196,32190,134,25,2058,-4,-11,50
32197,32191,131,26,2062,-4,-7,49
32198,32192,139,17,2055,-6,-5,49
32199,32193,137,23,2061,-3,-7,49
32200,32194,142,27,2057,-2,-10,41
32201,32195,148,26,2050,-5,-7,34
32202,32196,156,17,2045,-4,-5,34
32203,32197,157,13,2056,-6,-1,36
32204,32198,143,8,2056,-4,5,35
32205,32199,144,13,2050,-6,4,34
32206,32200,144,13,2054,-9,4,31
32207,32201,143,20,2041,-9,2,30
32208,32202,148,16,2036,-4,0,28
32209,32203,146,13,2042,-1,-3,29
32210,32204,136,20,2058,-4,0,29
32211,32205,146,3,2061,-9,9,30
32212,32206,146,9,2044,-5,12,31
32213,32207,140,9,2048,-2,8,39
32214,32208,150,10,2054,-6,4,40
32215,32209,145,15,2053,-7,4,38
32216,32210,137,16,2063,-7,12,39
32217,32211,127,9,2053,-6,14,42
32218,32212,110,2,2043,-5,15,37
32219,32213,121,7,2031,-1,12,40
32220,32214,117,5,2057,-2,10,46
32221,32215,110,2,2053,3,12,44
32222,32216,106,6,2047,2,13,48
32223,32217,108,10,2045,1,15,53
32224,32218,107,9,2049,-1,12,50
32225,32219,107,26,2050,0,12,43
32226,32220,103,16,2062,0,10,45
32227,32221,92,6,2066,-5,8,45
32228,32222,92,3,2058,-4,11,45
32229,32223,99,9,2042,-2,14,47
32230,32224,96,16,2036,-1,17,50
32231,32225,101,13,2042,-3,20,49
32232,32226,99,15,2059,0,14,44
32233,32227,95,7,2058,1,14,37
32234,32228,80,20,2054,4,13,29
32235,32229,89,36,2058,1,12,30
32236,32230,99,35,2055,-6,10,35
32237,32231,94,21,2049,-4,10,31
32238,32232,86,23,2051,1,2,28
32239,32233,84,21,2071,4,2,28
32240,32234,84,22,2061,3,5,24
32241,32235,93,23,2058,0,7,23
32242,32236,95,25,2058,-5,7,18
32243,32237,89,25,2046,-3,2,18
32244,32238,95,17,2037,-3,0,24
32245,32239,103,34,2048,-3,2,24
32246,32240,105,23,2050,-3,7,18
32247,32241,98,19,2050,0,8,22
32248,32242,112,37,2055,0,8,26
32249,32243,102,21,2051,1,5,30
32250,32244,102,29,2055,-3,5,29
32251,32245,109,36,2046,-3,1,31
32252,32246,107,25,2050,-3,-1,30
32253,32247,106,21,2053,-4,1,29
32254,32248,106,34,2054,-2,1,35
32255,32249,112,25,2054,1,1,43
32256,32250,120,32,2067,1,0,44
32257,32251,123,37,2049,-1,5,40
32258,32252,110,24,2051,-2,6,41
32259,32253,115,24,2036,-1,0,44
32260,32254,118,24,2049,2,0,48
32261,32255,108,29,2039,1,8,49
32262,32256,112,28,2069,2,11,48
32263,32257,119,25,2055,1,9,49
32264,32258,121,30,2051,1,8,49
32265,32259,120,38,2053,-3,14,46
32266,32260,118,38,2043,0,16,47
32267,32261,115,50,2042,-3,17,46
32268,32262,108,47,2060,-7,16,46
32269,32263,111,48,2052,-7,12,43
32270,32264,109,44,2052,0,9,39
32271,32265,114,43,2057,3,14,40
32272,32266,117,32,2048,2,16,45
32273,32267,123,32,2048,0,13,41
32274,32268,123,30,2040,-3,9,42
32275,32269,118,27,2043,-5,9,39
32276,32270,116,37,2040,-2,17,42
32277,32271,111,37,2053,1,14,41
32278,32272,114,43,2050,-2,9,43
32279,32273,108,34,2053,-1,10,45
32280,32274,109,42,2045,-5,14,44
32281,32275,104,34,2048,-6,16,41
32282,32276,118,24,2056,-5,17,42
32283,32277,120,39,2061,-3,10,41
32284,32278,106,42,2043,-4,11,40
32285,32279,109,45,2041,-4,13,38
32286,32280,117,45,2051,-6,15,39
32287,32281,112,53,2054,-7,13,37
32288,32282,106,42,2040,-2,15,35
32289,32283,114,48,2050,-4,16,35
32290,32284,114,57,2062,-9,15,36
32291,32285,111,52,2057,-12,17,36
32292,32286,112,42,2051,-15,16,31
32293,32287,107,45,2049,-9,17,27
32294,32288,117,36,2045,-7,19,32
32295,32289,118,47,2045,-5,18,33
32296,32290,109,37,2054,-6,17,30
32297,32291,102,37,2067,-9,17,25
32298,32292,116,38,2063,-13,19,21
32299,32293,134,35,2052,-11,16,21
32300,32294,124,24,2053,-8,16,26
32301,32295,118,38,2057,-6,16,26
32302,32296,117,31,2046,-7,17,22
32303,32297,128,29,2034,-5,20,19
32304,32298,120,19,2063,-7,23,14
32305,32299,117,31,2055,-9,20,15
32306,32300,116,30,2047,-11,17,19
32307,32301,125,31,2049,-13,17,19
32308,32302,119,30,2045,-13,16,14
32309,32303,122,26,2035,-13,22,12
32310,32304,125,21,2046,-11,24,14
32311,32305,112,31,2057,-11,19,19
32312,32306,111,32,2064,-10,19,17
32313,32307,109,34,2046,-11,17,13
32314,32308,113,16,2057,-11,16,12
32315,32309,119,24,2059,-11,19,11
32316,32310,121,13,2053,-9,22,15
32317,32311,118,32,2064,-7,27,23
32318,32312,112,25,2044,-8,27,24
32319,32313,106,26,2053,-8,20,18
32320,32314,113,32,2053,-13,13,14
32321,32315,109,26,2040,-13,14,18
32322,32316,97,25,2052,-14,26,23
32323,32317,102,15,2074,-12,27,26
32324,32318,111,26,2061,-14,24,25
32325,32319,114,31,2077,-14,27,24
32326,32320,105,20,2048,-13,23,26
32327,32321,111,21,2052,-11,21,29
32328,32322,113,28,2059,-7,22,32
32329,32323,84,28,2065,-11,27,32
32330,32324,82,38,2052,-10,28,36
32331,32325,78,36,2048,-3,26,38
32332,32326,86,19,2038,-8,21,33
32333,32327,89,29,2032,-12,22,34
32334,32328,79,25,2035,-15,24,41
32335,32329,73,24,2037,-10,27,42
32336,32330,87,15,2049,-11,23,43
32337,32331,74,21,2045,-8,20,38
32338,32332,79,27,2032,-10,23,40
32339,32333,79,10,2049,-8,23,41
32340,32334,80,28,2066,-9,22,38
32341,32335,82,23,2060,-10,24,38
32342,32336,87,41,2048,-10,19,36
32343,32337,87,26,2060,-13,21,36
32344,32338,91,31,2064,-13,25,41
32345,32339,95,35,2048,-12,26,45
32346,32340,91,23,2051,-9,22,41
32347,32341,95,31,2040,-9,22,34
32348,32342,89,38,2061,-11,21,33
32349,32343,87,42,2042,-16,18,36
32350,32344,97,30,2040,-15,15,35
32351,32345,94,33,2043,-15,13,27
32352,32346,99,21,2047,-12,17,25
32353,32347,106,41,2059,-8,22,25
32354,32348,100,44,2060,-9,20,28
32355,32349,109,26,2058,-13,18,28
32356,32350,112,23,2060,-15,15,30
32357,32351,109,37,2049,-16,14,31
32358,32352,109,33,2044,-18,12,28
32359,32353,106,37,2043,-17,11,19
32360,32354,116,32,2044,-17,16,19
32361,32355,110,37,2044,-16,16,28
32362,32356,110,37,2030,-18,14,27
32363,32357,122,43,2040,-13,22,24
32364,32358,122,33,2043,-13,23,20
32365,32359,121,35,2041,-16,23,23
32366,32360,121,39,2042,-18,22,26
32367,32361,124,47,2044,-20,22,29
32368,32362,129,42,2048,-14,23,31
32369,32363,125,34,2051,-12,23,31
32370,32364,131,28,2047,-12,17,26
32371,32365,134,32,2037,-14,14,24
32372,32366,121,41,2044,-13,19,33
32373,32367,115,33,2059,-13,23,34
32374,32368,105,26,2055,-17,25,33
32375,32369,113,26,2043,-13,26,35
32376,32370,120,27,2033,-15,32,36
32377,32371,122,25,2042,-18,33,41
32378,32372,120,37,2044,-15,31,41
32379,32373,114,38,2059,-13,32,38
32380,32374,110,29,2058,-12,35,42
32381,32375,110,25,2036,-10,36,43
32382,32376,114,30,2057,-15,35,40
32383,32377,100,20,2043,-17,36,39
32384,32378,97,28,2038,-17,35,42
32385,32379,112,37,2043,-18,33,45
32386,32380,103,50,2059,-14,34,44
32387,32381,103,30,2078,-16,38,44
32388,32382,105,37,2072,-17,35,43
32389,32383,110,37,2049,-17,33,40
32390,32384,107,19,2049,-21,31,39
32391,32385,96,17,2048,-23,31,41
32392,32386,101,21,2044,-18,33,41
32393,32387,102,29,2045,-20,32,40
32394,32388,104,24,2030,-20,36,33
32395,32389,112,33,2039,-21,34,29
32396,32390,117,34,2036,-19,30,27
32397,32391,97,33,2048,-19,29,28
32398,32392,100,40,2036,-18,27,21
32399,32393,96,27,2046,-18,27,13
32400,32394,88,29,2041,-21,26,10
32401,32395,89,29,2048,-19,30,8
32402,32396,85,35,2053,-20,28,2
32403,32397,80,22,2056,-22,24,6
32404,32398,70,36,2044,-22,24,2
32405,32399,74,29,2052,-20,20,-1
32406,32400,74,23,2069,-22,20,-5
