sample,timestamp_ms,ax,ay,az,gx,gy,gz
224943,224797,135,129,2053,-1,7,1
224944,224798,145,130,2046,0,7,7
224945,224799,145,134,2043,-7,4,4
224946,224800,132,127,2043,-9,5,-2
224947,224801,130,127,2040,0,6,-4
224948,224802,126,137,2057,1,6,-2
224949,224803,114,135,2045,-2,2,-2
224950,224804,124,131,2049,0,-4,-7
224951,224805,131,130,2053,2,2,-4
224952,224806,129,120,2059,3,6,-1
224953,224807,122,123,2049,3,7,-4
224954,224808,135,119,2065,-2,5,-1
224955,224809,128,124,2054,-1,2,0
224956,224810,136,128,2038,3,3,0
224957,224811,126,130,2034,3,8,-5
224958,224812,118,128,2059,0,5,-7
224959,224813,120,130,2038,-2,5,-4
224960,224814,125,134,2048,-1,7,2
224961,224815,131,128,2057,-1,6,1
224962,224816,121,125,2057,0,3,-3
224963,224817,121,134,2058,0,7,-6
224964,224818,125,132,2035,5,5,-7
224965,224819,131,117,2037,4,5,-7
224966,224820,128,127,2049,3,7,-10
224967,224821,125,133,2066,2,6,-9
224968,224822,127,125,2047,3,6,-7
224969,224823,121,134,2045,0,7,-5
224970,224824,120,124,2038,-5,8,-3
224971,224825,119,117,2048,-2,4,-4
224972,224826,122,130,2044,2,6,-8
224973,224827,121,134,2048,3,7,-5
224974,224828,128,132,2046,1,5,-7
224975,224829,135,131,2049,1,7,-6
224976,224830,128,126,2048,2,10,-3
224977,224831,116,135,2037,4,5,-2
224978,224832,107,125,2036,4,4,-6
224979,224833,124,124,2059,5,4,-9
224980,224834,125,124,2051,-2,6,-7
224981,224835,121,129,2041,-4,4,0
224982,224836,126,128,2040,-4,2,3
224983,224837,129,129,2025,0,5,0
224984,224838,117,127,2054,1,9,-3
224985,224839,123,132,2050,1,4,-3
224986,224840,130,129,2053,0,6,-3
224987,224841,127,124,2050,-1,8,-7
224988,224842,115,138,2044,1,8,-5
224989,224843,122,129,2033,3,8,-5
224990,224844,117,133,2039,7,3,-9
224991,224845,119,128,2035,7,1,-10
224992,224846,128,141,2053,1,7,-8
224993,224847,114,133,2065,-3,4,-3
224994,224847,122,128,2054,-2,0,0
224995,224848,114,126,2050,2,3,-3
224996,224849,112,120,2043,4,6,-6
224997,224850,110,130,2036,0,7,-1
224998,224851,109,136,2031,-2,7,-1
224999,224852,116,128,2031,0,7,-1
225000,224853,118,136,2043,-3,5,-4
225001,224854,113,133,2050,-1,4,-1
225002,224855,116,132,2048,-3,2,3
225003,224856,118,132,2049,1,6,0
225004,224857,116,127,2046,4,5,-3
225005,224858,130,130,2038,2,6,-7
225006,224859,126,129,2040,-3,9,-9
225007,224860,114,120,2038,-4,6,-2
225008,224862,110,130,2061,2,6,-3
225009,224863,122,127,2049,7,2,-5
225010,224864,125,127,2059,2,1,-5
225011,224865,114,140,2033,-1,4,-3
225012,224866,107,121,2033,0,6,0
225013,224867,111,126,2027,4,7,1
225014,224868,125,132,2039,3,7,0
225015,224869,124,127,2032,2,5,-3
225016,224870,124,142,2043,0,11,0
225017,224871,111,140,2043,0,11,-1
225018,224872,115,135,2050,-2,6,-6
225019,224873,120,128,2058,1,6,-6
225020,224874,116,134,2040,3,10,-3
225021,224875,119,138,2055,8,8,2
225022,224876,118,126,2055,8,6,2
225023,224877,123,124,2030,6,3,-4
225024,224878,117,123,2029,1,4,-9
225025,224879,117,128,2052,4,8,-3
225026,224880,112,128,2046,2,8,2
225027,224881,118,128,2060,0,6,-3
225028,224882,124,126,2053,2,8,-4
225029,224883,121,123,2054,7,9,-6
225030,224884,124,123,2055,9,5,-1
225031,224885,121,130,2037,7,9,4
225032,224886,128,142,2043,3,7,3
225033,224887,115,131,2051,1,4,-3
225034,224888,120,137,2049,2,1,-6
225035,224889,128,127,2043,2,3,-7
225036,224889,130,126,2043,4,3,-6
225037,224890,117,125,2033,5,2,-4
225038,224891,111,121,2048,1,3,-3
225039,224892,108,138,2029,1,4,-1
225040,224893,121,140,2042,0,4,0
225041,224894,114,133,2050,0,5,3
225042,224895,114,132,2059,0,8,3
225043,224896,128,134,2048,0,7,0
225044,224897,119,138,2038,4,11,-3
225045,224898,122,145,2034,8,6,0
225046,224899,122,127,2052,4,4,0
225047,224900,117,112,2059,7,2,1
225048,224901,115,124,2056,7,5,2
225049,224902,129,129,2048,5,7,-1
225050,224904,105,140,2048,-2,5,0
225051,224905,121,138,2044,-4,2,-2
225052,224906,120,135,2034,2,-2,-2
225053,224907,117,143,2047,1,5,0
225054,224908,109,129,2035,2,11,-2
225055,224909,115,134,2040,2,11,-2
225056,224910,108,136,2038,2,9,-2
225057,224911,113,135,2046,5,5,-2
225058,224912,121,134,2047,-1,6,-2
225059,224913,115,134,2058,1,8,-2
225060,224914,118,142,2062,4,7,-2
225061,224915,122,145,2049,4,7,1
225062,224916,103,136,2050,3,5,4
225063,224917,109,137,2055,6,-1,1
225064,224918,106,136,2042,6,0,2
225065,224919,109,134,2050,3,2,3
225066,224920,115,136,2054,3,2,0
225067,224921,112,130,2049,1,1,-3
225068,224922,114,136,2050,0,0,-4
225069,224923,118,137,2040,0,0,0
225070,224924,104,131,2052,1,0,3
225071,224925,120,130,2047,5,-1,3
225072,224926,121,144,2042,5,2,1
225073,224927,110,137,2047,3,2,2
225074,224928,109,129,2055,4,0,3
225075,224929,110,135,2034,1,0,1
225076,224930,101,140,2047,6,-1,0
225077,224931,109,132,2052,5,-1,2
225078,224931,112,130,2053,5,1,4
225079,224932,118,138,2047,7,1,5
225080,224933,124,141,2051,5,2,8
225081,224934,113,132,2056,2,3,9
225082,224935,107,131,2065,2,3,9
225083,224936,109,141,2046,4,4,4
225084,224937,126,142,2049,2,2,3
225085,224938,116,131,2061,1,0,5
225086,224939,109,134,2046,1,-4,5
225087,224940,110,140,2040,3,-3,4
225088,224941,118,135,2039,5,-1,3
225089,224942,125,131,2036,4,2,3
225090,224943,127,136,2046,2,4,3
225091,224944,119,131,2048,1,5,7
225092,224946,119,126,2048,0,3,6
225093,224947,106,131,2057,1,2,6
225094,224948,116,134,2037,4,0,2
225095,224949,107,136,2049,2,-3,1
225096,224950,103,134,2052,3,-5,1
225097,224951,108,127,2046,4,-3,1
225098,224952,116,124,2051,1,-1,1
225099,224953,108,126,2044,0,-2,4
225100,224954,111,125,2043,1,-4,8
225101,224955,112,115,2053,-1,-3,9
225102,224956,111,123,2045,0,-1,6
225103,224957,109,129,2051,1,3,3
225104,224958,117,127,2055,0,-2,3
225105,224959,112,124,2032,1,-1,5
225106,224960,113,134,2045,1,4,7
225107,224961,107,146,2057,-1,2,11
225108,224962,118,142,2051,-1,-3,8
225109,224963,127,150,2045,0,-4,8
225110,224964,120,148,2037,-1,-1,7
225111,224965,119,137,2030,0,4,2
225112,224966,109,142,2030,-3,0,4
225113,224967,112,137,2049,-2,-6,8
225114,224968,119,128,2048,3,-4,12
225115,224969,124,132,2048,6,-1,12
225116,224970,109,137,2055,2,4,7
225117,224971,119,126,2063,0,1,4
225118,224972,117,122,2036,1,0,5
225119,224973,117,134,2039,1,-1,6
225120,224973,126,137,2035,1,-2,7
225121,224974,128,123,2038,-3,1,6
225122,224975,117,134,2050,-3,3,4
225123,224976,119,136,2062,-4,4,5
225124,224977,116,128,2044,-2,-1,11
225125,224978,120,136,2055,0,2,7
225126,224979,109,141,2048,5,2,8
225127,224980,112,132,2027,7,3,9
225128,224981,116,130,2030,3,0,5
225129,224982,116,141,2039,0,-2,8
225130,224983,128,134,2043,-1,-5,10
225131,224984,114,144,2046,0,-1,8
225132,224985,125,143,2042,-2,1,2
225133,224986,117,134,2035,-1,-2,6
225134,224988,118,128,2049,2,-6,12
225135,224989,124,139,2048,-1,-6,12
225136,224990,126,134,2043,-2,-9,11
225137,224991,117,132,2038,2,-7,8
225138,224992,122,137,2041,3,-3,7
225139,224993,121,132,2048,5,1,9
225140,224994,125,130,2029,2,3,8
225141,224995,120,138,2034,-2,4,4
225142,224996,113,139,2039,-1,2,6
225143,224997,122,135,2057,3,-5,7
225144,224998,119,130,2052,-2,-2,4
225145,224999,120,134,2040,-2,-3,3
225146,225000,125,139,2039,0,-4,6
225147,225001,121,139,2044,0,-2,8
225148,225002,127,142,2030,5,-2,9
225149,225003,123,137,2055,5,-5,8
225150,225004,123,139,2060,1,-2,9
225151,225005,131,148,2046,-2,1,6
225152,225006,130,147,2047,-4,-2,6
225153,225007,126,136,2058,-1,-5,4
225154,225008,117,139,2049,-1,-6,4
225155,225009,117,146,2059,-1,-8,5
225156,225010,118,141,2054,1,-4,6
225157,225011,126,138,2040,1,-2,4
225158,225012,112,130,2056,-3,-4,6
225159,225013,119,139,2060,-3,-3,8
225160,225014,126,138,2053,-1,-2,7
225161,225015,124,140,2045,-5,1,7
225162,225015,117,134,2050,-2,1,9
225163,225016,116,131,2045,-1,-2,9
225164,225017,121,124,2051,-2,-2,9
225165,225018,121,114,2040,-5,-3,9
225166,225019,116,129,2053,-3,-8,10
225167,225020,125,138,2036,-5,-7,8
225168,225021,115,131,2052,-3,-6,7
225169,225022,109,133,2060,0,-3,8
225170,225023,118,137,2052,-3,0,12
225171,225024,119,135,2050,-2,-1,10
225172,225025,111,122,2051,-3,-3,3
225173,225026,120,127,2046,0,-3,4
225174,225027,115,136,2041,3,0,7
225175,225028,117,141,2053,-2,3,10
225176,225030,127,136,2054,-4,3,11
225177,225031,133,144,2051,-2,4,9
225178,225032,127,149,2052,1,-1,5
225179,225033,117,128,2045,1,-1,4
225180,225034,111,127,2047,-3,-4,5
225181,225035,110,137,2032,-3,-6,7
225182,225036,119,135,2034,-5,-4,7
225183,225037,126,135,2033,-4,-6,10
225184,225038,119,135,2033,-1,-8,9
225185,225039,120,135,2049,0,-2,10
225186,225040,119,143,2054,-3,3,6
225187,225041,116,139,2065,-1,-3,3
225188,225042,120,128,2056,0,0,5
225189,225043,121,136,2044,0,1,8
225190,225044,118,143,2047,0,3,8
225191,225045,124,135,2033,-5,-2,7
225192,225046,121,125,2055,-6,-5,5
225193,225047,126,140,2046,-5,-6,5
225194,225048,135,136,2050,-4,-1,6
225195,225049,129,137,2044,-7,-4,4
225196,225050,131,135,2041,-5,-4,7
225197,225051,123,143,2055,0,-5,9
225198,225052,114,143,2060,0,-2,5
225199,225053,109,133,2046,-2,-3,5
225200,225054,131,136,2045,-7,-5,5
225201,225055,127,142,2037,-5,-3,6
225202,225056,114,139,2055,-3,-3,11
225203,225057,113,132,2041,0,-1,9
225204,225057,128,124,2053,-4,0,4
225205,225058,117,130,2057,-9,-1,1
225206,225059,127,138,2052,-7,-5,6
225207,225060,133,140,2056,-6,-5,7
225208,225061,128,142,2044,-4,-8,10
225209,225062,133,132,2055,-2,-5,8
225210,225063,131,122,2051,-5,-5,4
225211,225064,127,133,2052,-2,-8,6
225212,225065,126,136,2056,-1,-7,11
225213,225066,126,133,2056,1,-6,10
225214,225067,131,136,2043,-4,0,6
225215,225068,138,139,2061,-8,4,4
225216,225069,127,149,2062,-3,3,8
225217,225070,123,137,2032,-2,-4,7
225218,225072,121,136,2030,-4,-2,1
225219,225073,136,137,2046,-10,-1,-1
225220,225074,136,131,2048,-11,2,5
225221,225075,132,134,2035,-4,1,10
225222,225076,127,135,2040,-4,-4,11
225223,225077,124,131,2028,-4,-5,5
225224,225078,126,132,2051,-4,-4,3
225225,225079,141,140,2048,-5,-1,1
225226,225080,135,139,2046,-7,1,1
225227,225081,125,142,2046,-8,0,2
225228,225082,120,148,2039,-9,-4,3
225229,225083,116,136,2047,-8,-1,1
225230,225084,120,139,2055,-1,2,1
225231,225085,120,137,2055,-2,-3,4
225232,225086,127,143,2056,-9,-2,4
225233,225087,133,145,2033,-6,1,-1
225234,225088,132,150,2043,-4,0,2
225235,225089,127,149,2043,-2,-1,7
225236,225090,124,129,2048,-7,0,6
225237,225091,123,128,2038,-7,2,7
225238,225092,125,145,2048,-6,3,2
225239,225093,129,138,2028,-7,-5,2
225240,225094,126,132,2031,-1,-2,6
225241,225095,120,134,2040,-2,-2,3
225242,225096,118,137,2043,-5,-6,0
225243,225097,123,140,2057,-9,-7,-1
225244,225098,126,140,2044,-4,-5,-2
225245,225099,133,134,2043,-5,-2,2
225246,225099,133,135,2043,-4,2,2
225247,225100,133,150,2039,-3,3,1
225248,225101,125,143,2051,-4,6,-2
225249,225102,121,119,2048,-7,4,-2
225250,225103,118,131,2048,-4,6,0
225251,225104,117,131,2031,-1,7,0
225252,225105,127,135,2046,1,0,-1
225253,225106,136,134,2045,0,-5,-3
225254,225107,127,135,2055,-3,-8,-5
225255,225108,135,128,2046,-8,-2,1
225256,225109,131,136,2049,-4,0,4
225257,225110,128,136,2038,-5,-2,1
225258,225111,126,135,2034,-4,-2,0
225259,225112,127,130,2034,-6,1,0
225260,225114,128,137,2034,-8,1,1
225261,225115,127,139,2036,-7,1,1
225262,225116,125,127,2047,-6,1,-1
225263,225117,121,124,2024,-5,-1,1
225264,225118,117,129,2028,-5,-2,-1
225265,225119,125,132,2053,-7,-8,-3
225266,225120,109,135,2036,-6,-7,-1
225267,225121,116,133,2042,-4,-5,0
225268,225122,118,135,2046,-7,1,-2
225269,225123,134,137,2058,-8,4,-2
225270,225124,130,133,2047,-5,2,0
225271,225125,122,133,2048,-3,-2,-1
225272,225126,126,135,2054,-3,-4,1
225273,225127,139,134,2055,-6,4,-2
225274,225128,133,140,2049,-7,4,-5
225275,225129,142,129,2051,-8,0,0
225276,225130,132,130,2064,-6,-1,4
225277,225131,128,124,2073,-7,3,-1
225278,225132,125,140,2047,-6,3,-3
225279,225133,131,127,2052,-5,2,1
225280,225134,136,131,2048,-7,-3,1
225281,225135,133,138,2044,-8,-2,0
225282,225136,126,143,2045,-6,-1,0
225283,225137,124,131,2038,-4,1,-7
225284,225138,126,134,2043,-7,3,-2
225285,225139,137,143,2031,-9,8,-1
225286,225140,131,140,2023,-6,4,-2
225287,225141,129,130,2039,-7,5,-1
225288,225141,124,133,2038,-9,4,-1
225289,225142,130,135,2046,-11,-1,1
225290,225143,138,134,2039,-10,-1,-1
225291,225144,127,124,2017,-8,3,-2
225292,225145,134,131,2044,-6,1,-3
225293,225146,131,133,2051,-1,3,-2
225294,225147,128,131,2042,-2,2,0
225295,225148,121,135,2058,-4,-4,-1
225296,225149,123,134,2054,-3,0,0
225297,225150,128,140,2046,-2,7,-3
225298,225151,131,131,2047,-6,7,-4
225299,225152,137,126,2039,-6,3,-9
225300,225153,127,139,2057,-8,3,-5
225301,225154,130,128,2055,-10,2,-1
225302,225156,126,128,2047,-9,5,2
225303,225157,124,129,2050,-7,3,2
225304,225158,121,126,2043,-5,-1,-2
225305,225159,131,131,2037,-1,1,-5
225306,225160,127,124,2038,-4,1,-3
225307,225161,118,124,2055,-9,5,-4
225308,225162,132,124,2064,-9,6,0
225309,225163,136,126,2049,-6,3,-1
225310,225164,132,131,2046,-2,5,-3
225311,225165,123,137,2035,-6,2,-7
225312,225166,114,135,2051,-9,0,-7
225313,225167,118,138,2061,-10,1,-6
225314,225168,135,137,2056,-8,3,-4
225315,225169,120,134,2062,-12,1,-5
225316,225170,120,135,2051,-9,5,-7
225317,225171,129,130,2044,-4,9,-4
225318,225172,124,127,2050,-4,9,-5
225319,225173,120,128,2032,-7,9,-6
225320,225174,123,128,2050,-7,3,-9
225321,225175,114,121,2050,-8,3,-8
225322,225176,127,143,2045,-2,3,-7
225323,225177,127,140,2040,-5,4,-6
225324,225178,131,139,2055,-7,5,-7
225325,225179,135,139,2050,-8,3,-7
225326,225180,124,128,2036,-7,2,-7
225327,225181,119,126,2051,-7,2,-9
225328,225182,123,124,2067,-9,4,-6
225329,225183,133,123,2053,-7,0,-5
225330,225183,134,117,2047,-4,-2,-3
225331,225184,124,121,2044,0,-1,-3
225332,225185,115,128,2045,-5,-1,-4
225333,225186,105,132,2059,-8,2,-7
225334,225187,111,129,2032,-11,1,-8
225335,225188,113,129,2043,-8,1,-8
225336,225189,125,132,2046,-7,4,-9
225337,225190,126,129,2040,-5,11,-8
225338,225191,114,136,2055,-2,8,-8
225339,225192,115,126,2057,-5,6,-10
225340,225193,124,126,2045,-3,6,-6
225341,225194,125,124,2038,-5,6,-6
225342,225195,125,125,2049,-7,8,-4
225343,225196,128,126,2028,-8,6,-5
225344,225198,125,116,2049,-7,8,-4
225345,225199,129,127,2047,-5,11,-5
225346,225200,127,140,2040,-5,7,-7
225347,225201,117,131,2039,-6,6,-7
225348,225202,112,135,2062,-6,6,-5
225349,225203,124,129,2045,-5,8,-3
225350,225204,122,125,2052,-7,4,-4
225351,225205,112,127,2053,-9,6,-6
225352,225206,124,132,2052,-6,2,-8
225353,225207,129,136,2039,-6,3,-7
225354,225208,121,136,2051,-5,9,-8
225355,225209,126,121,2068,-2,9,-10
225356,225210,119,121,2058,-5,2,-5
225357,225211,118,121,2044,-8,3,2
225358,225212,120,132,2035,-3,7,-1
225359,225213,126,127,2042,0,16,-7
225360,225214,131,120,2040,-3,14,-9
225361,225215,123,134,2057,-7,4,-6
225362,225216,123,133,2059,-7,4,-9
225363,225217,116,122,2048,-4,3,-12
225364,225218,113,124,2046,-2,0,-10
225365,225219,125,135,2047,-1,5,-7
225366,225220,118,127,2036,-4,12,-12
225367,225221,123,132,2032,-9,13,-11
225368,225222,130,119,2049,-8,8,-8
225369,225223,128,120,2061,-5,6,-9
225370,225224,124,125,2053,-3,6,-5
225371,225225,127,120,2040,-3,8,-5
225372,225225,124,124,2048,-3,5,-7
225373,225226,124,128,2055,-7,7,-6
225374,225227,116,120,2046,-8,8,-7
225375,225228,115,120,2028,-3,4,-7
225376,225229,129,119,2032,0,4,-8
225377,225230,131,121,2035,3,3,-8
225378,225231,125,132,2044,1,5,-4
225379,225232,119,131,2047,-3,12,-4
225380,225233,113,131,2059,-4,12,-8
225381,225234,108,127,2048,-4,9,-5
225382,225235,113,128,2050,-2,9,-3
225383,225236,121,130,2055,1,9,-2
225384,225237,120,116,2057,-2,6,-4
225385,225238,116,124,2041,-1,4,-6
225386,225240,126,125,2038,-3,8,-4
225387,225241,133,132,2032,-6,5,-2
225388,225242,121,135,2043,-4,7,1
225389,225243,118,134,2052,-1,10,-2
225390,225244,124,134,2040,2,14,-8
225391,225245,120,123,2049,2,11,-10
225392,225246,115,120,2042,-2,5,-4
225393,225247,103,123,2047,-4,4,1
225394,225248,117,127,2047,-4,6,-4
225395,225249,117,124,2045,-5,11,-7
225396,225250,120,107,2038,-5,6,-7
225397,225251,110,125,2045,-6,6,-4
225398,225252,117,128,2055,-2,6,-4
225399,225253,120,122,2059,-4,3,-2
225400,225254,115,118,2048,-1,-1,-2
225401,225255,124,127,2045,2,4,-3
225402,225256,124,130,2054,-3,7,-3
225403,225257,126,132,2048,-4,7,-4
225404,225258,123,137,2058,-2,5,-1
225405,225259,123,132,2049,1,2,1
225406,225260,121,126,2043,3,8,1
225407,225261,113,129,2032,1,8,-2
225408,225262,116,129,2043,2,2,-1
225409,225263,120,133,2041,1,3,-5
225410,225264,114,133,2071,0,4,-2
225411,225265,115,131,2066,2,6,-3
225412,225266,120,127,2055,-2,2,-6
225413,225267,126,130,2047,-3,4,-2
225414,225267,121,132,2038,-4,8,-4
225415,225268,110,131,2031,-4,9,-2
225416,225269,111,132,2045,-4,5,1
225417,225270,110,124,2048,-4,6,-2
225418,225271,98,115,2045,1,9,-2
225419,225272,114,117,2045,6,6,-1
225420,225273,113,132,2049,5,2,2
225421,225274,115,125,2047,2,-2,1
225422,225275,123,125,2045,-4,0,-4
225423,225276,116,131,2035,0,0,-3
225424,225277,113,124,2036,1,-3,0
225425,225278,109,117,2045,-1,0,-1
225426,225279,115,134,2050,-2,5,1
225427,225280,116,131,2041,-1,9,-1
225428,225282,125,121,2035,4,6,-6
225429,225283,123,136,2050,1,1,-4
225430,225284,118,136,2036,3,2,1
225431,225285,115,128,2048,3,1,3
225432,225286,110,121,2064,-1,6,7
225433,225287,112,127,2052,0,4,7
225434,225288,113,126,2058,3,-1,2
225435,225289,115,125,2056,5,-2,1
225436,225290,120,129,2036,2,4,1
225437,225291,116,125,2035,6,10,0
225438,225292,114,137,2054,6,5,-1
225439,225293,131,136,2054,5,0,1
225440,225294,118,121,2042,-1,1,5
225441,225295,102,123,2040,-4,1,6
225442,225295,100,122,2040,2,-1,0
225443,225296,113,127,2044,6,4,0
225444,225297,126,121,2042,4,7,2
225445,225298,127,124,2039,1,7,4
225446,225299,115,131,2043,-3,4,2
225447,225300,121,120,2034,-1,3,0
225448,225301,114,124,2044,5,-1,2
225449,225302,108,133,2057,4,0,1
225450,225303,111,134,2053,0,3,-6
225451,225304,120,130,2053,-4,1,-3
225452,225305,113,129,2036,1,-1,5
225453,225306,113,133,2049,3,2,7
225454,225307,108,136,2037,4,-1,2
225455,225308,111,134,2047,5,-5,1
225456,225309,111,132,2059,2,-3,-2
225457,225310,108,133,2049,-3,5,2
225458,225311,107,131,2022,0,4,2
225459,225312,107,128,2048,3,5,0
225460,225313,116,126,2051,4,5,-1
225461,225314,108,118,2055,6,0,2
225462,225315,104,121,2037,6,-2,4
225463,225316,112,120,2023,4,2,3
225464,225317,121,134,2031,4,3,2
225465,225318,105,121,2044,10,2,-1
225466,225319,117,131,2053,10,-4,2
225467,225320,106,127,2039,7,-4,8
225468,225321,100,118,2031,1,-3,9
225469,225322,106,122,2035,-2,-1,7
225470,225324,121,144,2036,-1,-1,3
225471,225325,117,136,2039,4,-2,3
225472,225326,124,128,2036,6,2,3
225473,225327,120,127,2046,0,1,5
225474,225328,108,127,2050,0,4,5
225475,225329,106,125,2046,0,4,2
225476,225330,117,128,2045,4,3,0
225477,225331,121,121,2050,3,5,1
225478,225332,123,127,2047,0,5,2
225479,225333,115,131,2065,0,1,2
225480,225334,119,126,2044,0,0,3
225481,225335,112,137,2048,2,0,5
225482,225336,108,133,2040,0,-2,5
225483,225337,118,131,2055,-1,-3,5
225484,225338,106,127,2048,3,-3,7
225485,225339,108,136,2056,7,-2,8
225486,225340,109,132,2044,2,-2,9
225487,225341,109,134,2044,-1,-2,9
225488,225342,111,133,2039,0,-1,10
225489,225343,111,139,2046,3,5,13
225490,225344,112,127,2044,7,-2,15
225491,225345,108,137,2046,6,-9,9
225492,225346,119,134,2038,4,-5,8
225493,225347,125,130,2039,1,-2,7
225494,225348,116,131,2061,-4,2,11
225495,225349,123,135,2041,-3,2,12
225496,225350,120,123,2046,3,3,6
225497,225351,119,126,2050,7,-2,3
225498,225351,116,127,2059,1,-2,5
225499,225352,117,135,2056,1,-1,8
225500,225353,117,126,2045,5,-4,10
225501,225354,112,144,2032,7,-2,9
225502,225355,105,136,2051,6,-4,9
225503,225356,113,133,2048,2,-4,8
225504,225357,112,130,2038,4,-5,7
225505,225358,113,130,2022,4,0,11
225506,225359,119,127,2033,5,0,9
225507,225360,127,140,2042,3,0,9
225508,225361,124,130,2031,0,-5,7
225509,225362,128,136,2040,-1,-4,3
225510,225363,129,139,2048,4,-5,4
225511,225364,130,138,2042,2,-10,11
225512,225366,129,127,2030,3,-8,12
225513,225367,119,129,2040,5,-5,9
225514,225368,113,132,2044,6,-1,10
225515,225369,115,140,2044,4,-1,13
225516,225370,117,140,2048,2,-4,12
225517,225371,117,141,2058,8,-2,9
225518,225372,129,142,2058,5,-4,6
225519,225373,129,143,2051,5,-3,7
225520,225374,114,140,2030,6,1,10
225521,225375,108,138,2045,4,0,10
225522,225376,124,124,2044,-2,0,7
225523,225377,125,135,2040,1,-4,8
225524,225378,117,140,2041,2,-4,8
225525,225379,127,136,2043,3,-2,6
225526,225380,119,137,2041,4,-4,7
225527,225381,114,136,2023,5,-2,8
225528,225382,115,126,2036,2,1,9
225529,225383,106,135,2051,-2,0,6
225530,225384,117,129,2039,-4,-4,8
225531,225385,114,128,2029,1,-7,10
225532,225386,116,140,2048,6,-1,12
225533,225387,128,148,2058,8,1,9
225534,225388,117,141,2046,5,-1,10
225535,225389,121,129,2048,4,-6,7
225536,225390,125,137,2056,-2,-7,9
225537,225391,130,144,2059,-1,-4,10
225538,225392,117,135,2055,3,-1,9
225539,225393,111,124,2045,5,1,8
225540,225393,118,132,2047,3,0,9
225541,225394,113,140,2049,1,3,6
225542,225395,126,124,2045,0,4,5
225543,225396,120,129,2039,0,2,7
225544,225397,123,133,2050,3,-3,10
225545,225398,119,137,2045,6,-2,9
225546,225399,126,146,2048,7,-3,9
225547,225400,125,149,2068,2,-7,11
225548,225401,122,142,2042,-1,-9,12
225549,225402,118,144,2024,1,-3,10
225550,225403,122,140,2050,-1,-4,10
225551,225404,112,138,2046,-4,-5,9
225552,225405,132,128,2046,-2,-2,8
225553,225406,124,134,2048,2,3,8
225554,225408,123,147,2056,3,1,6
225555,225409,136,127,2050,0,-3,10
225556,225410,124,127,2040,0,-5,13
225557,225411,116,135,2042,3,-3,15
225558,225412,118,135,2050,5,-1,10
225559,225413,126,140,2038,0,-4,5
225560,225414,131,139,2037,-3,-2,8
225561,225415,124,130,2029,0,-4,10
225562,225416,119,134,2048,3,-8,12
225563,225417,126,128,2049,6,-10,10
225564,225418,118,126,2024,2,-8,11
225565,225419,113,137,2042,-4,-6,12
225566,225420,121,136,2055,-2,-1,10
225567,225421,121,127,2048,1,1,4
225568,225422,112,139,2048,3,1,1
225569,225423,128,134,2054,2,-7,6
225570,225424,131,121,2025,4,-8,10
225571,225425,119,124,2029,3,-4,6
225572,225426,121,143,2045,1,0,5
225573,225427,120,144,2047,1,-4,6
225574,225428,126,139,2039,-1,-3,7
225575,225429,129,141,2061,1,5,9
225576,225430,130,134,2066,2,1,8
225577,225431,124,133,2048,-2,-4,9
225578,225432,127,144,2050,-5,-5,9
225579,225433,130,140,2051,-2,-2,7
225580,225434,124,138,2044,0,0,4
225581,225435,124,138,2066,1,-5,4
225582,225435,121,142,2068,-1,-2,6
225583,225436,125,133,2045,-3,-1,9
225584,225437,121,139,2044,-5,-3,6
225585,225438,116,140,2027,-1,-4,7
225586,225439,119,142,2043,4,-4,9
225587,225440,119,140,2041,5,-4,11
225588,225441,112,145,2042,3,-3,9
225589,225442,123,130,2031,0,0,9
225590,225443,129,132,2034,1,4,9
225591,225444,139,137,2035,1,0,7
225592,225445,140,134,2043,-1,-7,5
225593,225446,133,138,2056,1,-10,5
225594,225447,124,143,2050,-1,-8,3
225595,225448,127,141,2033,-4,-4,8
225596,225450,126,137,2036,-6,-2,6
225597,225451,125,144,2053,-10,-3,7
225598,225452,125,135,2046,-9,-3,5
225599,225453,121,129,2056,-4,1,3
225600,225454,113,126,2045,-1,-4,3
225601,225455,122,120,2058,-4,0,3
225602,225456,124,127,2040,-6,0,5
225603,225457,124,134,2050,0,-1,6
225604,225458,127,123,2025,-1,-3,9
225605,225459,135,142,2028,-3,-2,5
225606,225460,135,148,2051,-5,-6,6
225607,225461,125,149,2047,-6,-5,5
225608,225462,130,129,2044,-4,-2,6
225609,225463,129,139,2027,0,2,7
225610,225464,142,139,2040,-1,4,4
225611,225465,136,140,2023,0,6,3
225612,225466,135,122,2047,-2,1,0
225613,225467,138,137,2048,-4,1,2
225614,225468,124,139,2039,-5,-1,3
225615,225469,125,140,2045,-5,-6,4
225616,225470,125,145,2074,-4,-4,6
225617,225471,135,142,2060,-9,1,6
225618,225472,126,139,2060,-6,3,3
225619,225473,129,148,2035,-6,3,0
225620,225474,131,150,2035,-3,3,-2
225621,225475,130,134,2051,1,-1,-1
225622,225476,130,142,2062,-1,-1,2
225623,225477,130,144,2049,-6,3,2
225624,225477,128,147,2042,-8,1,0
225625,225478,129,143,2030,-5,-4,1
225626,225479,123,130,2042,0,-4,5
225627,225480,120,122,2058,-1,-3,4
225628,225481,122,131,2039,-4,-3,0
225629,225482,126,141,2040,-6,-5,3
225630,225483,126,137,2054,-5,-5,2
225631,225484,122,146,2053,-3,-2,2
