sample,timestamp_ms,ax,ay,az,gx,gy,gz
180302,180233,-762,1520,10331,-88,-1066,-7309
180303,180234,335,1155,10190,-330,-1040,-7229
180304,180235,-358,1436,10193,-199,-888,-7433
180305,180236,-1170,1312,10452,-416,-893,-7604
180306,180238,-463,1152,10375,-320,-910,-7255
180307,180239,-1061,1460,10239,-326,-831,-7295
180308,180240,-976,976,10370,-328,-894,-7579
180309,180241,-386,766,10387,-265,-930,-7659
180310,180242,-588,1270,10246,-365,-836,-7592
180311,180243,-728,1537,10114,-102,-845,-7410
180312,180244,-506,926,10511,149,-797,-7026
180313,180245,-657,1347,10258,122,-836,-6789
180314,180246,-877,1414,10102,-186,-813,-7284
180315,180247,-1221,1255,10363,-151,-856,-7818
180316,180248,-657,1528,10156,-137,-781,-7771
180317,180249,-589,1119,9902,-290,-699,-7656
180318,180250,-811,911,10254,-232,-680,-6975
180319,180251,-624,1299,10714,-257,-667,-7105
180320,180251,-278,1270,10423,-132,-668,-6874
180321,180252,-994,1131,10450,-115,-763,-7083
180322,180253,-750,1402,10195,13,-750,-7368
180323,180254,214,1057,10033,-107,-871,-7142
180324,180255,-386,1265,10197,-150,-702,-6942
180325,180256,-645,1226,10401,-264,-663,-6818
180326,180257,-390,1405,10242,-3,-516,-7764
180327,180258,-1217,1306,10184,-144,-379,-7735
180328,180259,-962,1372,10218,-89,-481,-7203
180329,180260,-247,969,10281,-72,-575,-6843
180330,180261,-733,1566,10049,88,-642,-6864
180331,180262,-833,1316,10172,75,-648,-7577
180332,180263,-817,1195,10163,35,-754,-7539
180333,180264,-1459,1387,10098,-36,-583,-7455
180334,180265,-722,1124,10006,-63,-428,-6773
180335,180266,-810,1024,10272,-76,-502,-6860
180336,180267,-717,1550,10197,-55,-444,-7094
180337,180268,-482,862,9881,-66,-420,-7141
180338,180269,-1270,999,10263,-31,-696,-7516
180339,180270,-661,1113,10148,-54,-637,-7336
180340,180271,-339,1247,10016,-288,-569,-7094
180341,180272,-1090,1195,10136,-230,-492,-7039
180342,180273,-948,1199,9985,-86,-499,-7414
180343,180274,-377,855,9939,-165,-692,-7697
180344,180275,-755,980,9957,-39,-618,-7332
180345,180276,-818,1278,9944,-34,-531,-7761
180346,180277,-556,1050,10138,308,-522,-8048
180347,180278,-909,1150,9869,-33,-401,-7481
180348,180280,-689,1114,10002,-159,-555,-7105
180349,180281,-318,880,10152,-184,-634,-6867
180350,180282,-976,1616,9909,-124,-648,-6927
180351,180283,-566,990,9671,-145,-560,-7155
180352,180284,-717,711,9983,-178,-373,-6716
180353,180285,-565,851,10073,-298,-347,-6957
180354,180286,-135,1020,10092,-344,-418,-7646
180355,180287,-1190,1244,10426,-172,-485,-7034
180356,180288,-1188,1355,10313,-19,-617,-7078
180357,180289,-302,848,10078,-92,-562,-7317
180358,180290,-888,1426,10094,-195,-533,-7022
180359,180291,-640,1285,10222,-428,-752,-7066
180360,180292,-241,1078,10106,-248,-943,-7544
180361,180293,-832,609,9967,-422,-849,-7480
180362,180293,-1121,461,9778,-363,-759,-7010
180363,180294,-597,563,10137,-132,-733,-6879
180364,180295,-1094,1358,9851,-209,-736,-6926
180365,180296,-923,1243,9747,-418,-739,-7739
180366,180297,-1345,998,10021,-204,-736,-7755
180367,180298,-893,1033,9971,-328,-830,-7146
180368,180299,-759,777,9714,-341,-713,-6838
180369,180300,-736,965,9905,-378,-817,-6694
180370,180301,-1020,1556,9779,-303,-854,-6954
180371,180302,-372,1111,9544,-170,-766,-6878
180372,180303,-1353,1192,9703,-209,-864,-6900
180373,180304,-896,1063,9969,-219,-788,-6975
180374,180305,-591,1131,9973,-309,-642,-7463
180375,180306,-1517,569,10042,-310,-467,-7206
180376,180307,-1093,758,9731,-371,-458,-6626
180377,180308,-1232,743,10207,-286,-766,-6698
180378,180309,-317,119,10090,-150,-844,-6907
180379,180310,-728,-40,10188,-287,-650,-7203
180380,180311,-1286,261,10180,-411,-603,-7406
180381,180312,-1277,-4,10902,-143,-577,-7086
180382,180313,-538,733,11314,-178,-661,-6685
180383,180314,-728,813,10790,-262,-691,-6941
180384,180315,-1427,176,10667,-405,-760,-6847
180385,180316,-898,-387,10441,-381,-772,-7388
180386,180317,-649,-121,10287,-374,-550,-7638
180387,180318,-894,622,10024,-517,-429,-7598
180388,180319,-175,951,10192,-365,-424,-7238
180389,180320,-653,1196,10201,-299,-499,-7080
180390,180322,-925,695,9824,-407,-390,-7034
180391,180323,-663,144,10262,-427,-543,-7159
180392,180324,-1311,-49,10024,-245,-563,-7325
180393,180325,-369,482,9725,-133,-313,-7266
180394,180326,-1117,1147,10016,-70,-336,-7391
180395,180327,-587,908,10184,-274,-393,-7252
180396,180328,-803,1166,9974,-328,-384,-7516
180397,180329,-985,753,9717,-385,-200,-7589
180398,180330,-1302,667,10071,-505,-242,-8254
180399,180331,-661,964,10129,-291,-221,-7877
180400,180332,-791,1605,9854,-332,-262,-7358
180401,180333,-1304,1348,9894,-427,-365,-8186
180402,180334,-1378,708,10144,-142,-353,-7407
180403,180335,-1101,1054,10359,-237,-599,-6996
180404,180335,-958,1079,10270,-288,-426,-6974
180405,180336,-1042,1271,10260,-312,-401,-7200
180406,180337,-953,1009,10422,-360,-480,-7461
180407,180338,-793,1332,10582,-113,-373,-6819
180408,180339,-869,1279,10615,-349,-229,-7349
180409,180340,-289,1179,10316,-376,-296,-7168
180410,180341,-861,1382,10161,-275,-286,-7261
180411,180342,-1105,1433,9784,-317,-257,-7263
180412,180343,-936,1132,10208,-470,-359,-7346
180413,180344,-878,1175,10464,-522,-482,-6737
180414,180345,-699,1438,9797,-417,-270,-6986
180415,180346,-1227,1293,10127,-207,-310,-7373
180416,180347,-1252,1175,9842,-12,-409,-7156
180417,180348,-464,994,9777,-120,-374,-6241
180418,180349,-864,1395,9944,-313,-354,-6289
180419,180350,-698,1332,10233,-494,-477,-6712
180420,180351,-708,1248,9961,-455,-410,-6974
180421,180352,-1267,602,9712,-248,-259,-6906
180422,180353,-1008,298,10073,-205,-359,-7078
180423,180354,-152,258,9926,-481,-320,-6873
180424,180355,-837,817,9800,-409,-249,-6814
180425,180356,-828,1133,9932,-499,-289,-7513
180426,180357,-899,945,9942,-373,-215,-7811
180427,180358,-802,1245,9994,-321,-36,-7251
180428,180359,-577,1109,9781,-401,-59,-7428
180429,180360,-1177,1163,10035,-420,-384,-7619
180430,180361,-1124,1143,9930,-402,-476,-6942
180431,180362,-635,589,9819,-439,-325,-6116
180432,180362,-789,1270,9998,-398,-356,-6373
180433,180363,-974,1551,9856,-175,-487,-6798
180434,180364,-275,972,9898,-270,-347,-7389
180435,180365,-1093,1470,9846,-135,-290,-7527
180436,180366,-1044,1182,10058,-215,-379,-6795
180437,180367,-656,1175,9986,-325,-439,-6626
180438,180368,-957,1313,9900,-277,-364,-6886
180439,180369,-1041,1331,9858,-499,-401,-7082
180440,180370,-555,1005,10092,-297,-410,-6585
180441,180371,-566,1579,9912,-338,-388,-6653
180442,180372,-713,908,9924,-373,-411,-6883
180443,180373,-1116,1227,10033,-433,-454,-6932
180444,180374,-707,720,9898,-312,-491,-7295
180445,180375,-603,1559,9912,-278,-523,-7552
180446,180377,-805,1213,9928,-383,-532,-7262
180447,180378,-700,955,9894,-186,-555,-6866
180448,180379,-906,1130,9850,-250,-426,-7220
180449,180380,-1207,1057,9930,-180,-345,-7247
180450,180381,-726,1079,10034,-276,-510,-7212
180451,180382,-724,1216,9867,-488,-504,-7131
180452,180383,-926,1415,9760,-562,-555,-7502
180453,180384,-1037,1126,9989,-347,-674,-7356
180454,180385,-669,914,9836,-205,-547,-7301
180455,180386,-852,992,9879,-321,-530,-7447
180456,180387,-1169,981,9920,-147,-542,-7231
180457,180388,-681,1100,9918,-188,-422,-7029
180458,180389,-832,1094,9908,-211,-444,-7749
180459,180390,-1146,1353,9795,-278,-540,-7872
180460,180391,-866,1180,9962,-258,-496,-7276
180461,180392,-1221,1205,9805,-295,-426,-7459
180462,180393,-1108,1265,9751,-357,-586,-7898
180463,180394,-891,1315,9895,-237,-604,-7763
180464,180395,-732,943,9915,-300,-702,-7477
180465,180396,-587,-452,9828,-362,-627,-7748
180466,180397,-1318,-184,9710,-185,-688,-7529
180467,180398,-690,737,9838,-232,-745,-6999
180468,180399,-383,1124,9529,-113,-612,-7437
180469,180400,-897,1018,9587,-137,-545,-7652
180470,180401,-1073,1272,9413,-122,-483,-7469
180471,180402,-755,993,9353,-243,-491,-7140
180472,180403,-872,1004,9143,-278,-487,-7511
180473,180404,-1134,1229,8841,-244,-538,-7408
180474,180404,-621,1086,8848,-132,-684,-7140
180475,180405,-638,1180,8449,-106,-469,-7150
180476,180406,-926,990,8350,-63,-482,-7365
180477,180407,-1116,1249,8099,-226,-487,-7746
180478,180408,-844,990,7818,-226,-456,-7557
180479,180409,-808,1152,7475,-196,-428,-7685
180480,180410,-814,1315,7258,-66,-586,-7563
180481,180411,-561,847,7069,-92,-504,-7533
180482,180412,-1219,1056,6769,-26,-450,-7422
180483,180413,-1449,1003,6601,-371,-458,-7456
180484,180414,-1118,964,6489,-341,-540,-7034
180485,180415,-774,857,6121,-263,-513,-7266
180486,180416,-660,574,6012,-172,-551,-7287
180487,180417,-1122,653,5684,-257,-708,-7099
180488,180419,-795,1265,5552,-180,-579,-7461
180489,180420,-984,525,5241,-340,-578,-7465
180490,180421,-1001,829,5075,-257,-749,-7255
180491,180422,-999,1703,4884,17,-802,-7496
180492,180423,-1140,1987,4564,-212,-785,-7505
180493,180424,-1377,674,4165,-177,-607,-7254
180494,180425,-976,652,4118,-187,-592,-6578
180495,180426,-815,826,3675,-200,-713,-7028
180496,180427,-696,577,3406,-508,-755,-7693
180497,180428,-1383,683,3284,-292,-842,-7802
180498,180429,-822,893,3204,41,-843,-7736
180499,180430,-683,720,2806,2,-684,-7304
180500,180431,-1391,123,2550,-132,-576,-7085
180501,180432,-1427,191,2327,-156,-749,-7437
180502,180433,-560,731,2095,-53,-910,-7855
180503,180434,-994,474,2139,-365,-903,-7501
180504,180435,-1278,334,2104,-513,-953,-7042
180505,180436,-1035,397,1589,-313,-951,-7337
180506,180437,-1165,527,1201,-24,-857,-7687
180507,180438,-1289,508,876,-16,-801,-7634
180508,180439,-1389,465,1059,-369,-907,-7214
180509,180440,-1075,446,618,-145,-971,-7533
180510,180441,-1251,-425,438,26,-910,-7903
180511,180442,-1698,83,378,-8,-929,-7558
180512,180443,-1162,-376,55,-148,-1037,-6875
180513,180444,-944,489,-154,-192,-875,-7153
180514,180445,-1418,-109,-271,-254,-916,-7905
180515,180446,-653,770,-1411,-171,-1181,-7854
180516,180446,-549,351,1868,-352,-885,-7303
180517,180447,-1112,431,-1222,-445,-1126,-7309
180518,180448,-1706,288,-648,-417,-1031,-6783
180519,180449,-1765,1037,-842,-258,-939,-7337
180520,180450,-1785,-354,-829,-194,-804,-7642
180521,180451,-1239,0,-1000,-169,-689,-6984
180522,180452,-1180,1002,-1065,-476,-572,-6775
180523,180453,-1390,378,-1133,-164,-586,-6634
180524,180454,-1612,532,-1733,-153,-494,-6650
180525,180455,-1536,222,-1855,-290,-438,-6566
180526,180456,-1801,10,-2122,-288,-312,-6787
180527,180457,-1528,333,-2376,-452,-324,-7428
180528,180458,-1337,-12,-2527,-424,-477,-7475
180529,180459,-1160,255,-2953,-491,-404,-7104
180530,180461,-1143,570,-2980,-409,-337,-6780
180531,180462,-1180,517,-2884,-471,-371,-6459
180532,180463,-1212,72,-3257,-569,-300,-6255
180533,180464,-1421,236,-3189,-391,-333,-6391
180534,180465,-1095,-5,-3349,-380,-457,-6329
180535,180466,-1427,190,-3721,-514,-323,-6871
180536,180467,-1758,206,-3587,-430,-225,-6446
180537,180468,-1364,-91,-3807,-191,-197,-5995
180538,180469,-1503,126,-4098,-558,-248,-6241
180539,180470,-1429,-12,-3863,-651,-405,-6389
180540,180471,-942,53,-4049,-469,-556,-6524
180541,180472,-1821,338,-4222,-583,-464,-6659
180542,180473,-1128,-351,-4222,-453,-398,-6401
180543,180474,-1410,-27,-4453,-655,-293,-6380
180544,180475,-1412,-161,-4204,-425,-378,-6121
180545,180476,-1270,-145,-4415,-640,-490,-5996
180546,180477,-1851,300,-4546,-765,-358,-5784
180547,180478,-1686,-245,-4340,-726,-360,-5871
180548,180479,-923,-147,-4548,-615,-416,-6012
180549,180480,-1193,571,-4622,-552,-350,-6272
180550,180481,-1546,19,-4183,-489,-483,-6050
180551,180482,-1183,399,-4562,-605,-414,-5767
180552,180483,-1669,751,-4507,-711,-396,-5973
180553,180484,-1358,-256,-4364,-579,-381,-5779
180554,180485,-1230,35,-4616,-646,-341,-5979
180555,180486,-1166,-168,-4670,-736,-186,-6375
180556,180487,-1702,-290,-4495,-615,-19,-6371
180557,180488,-1166,-68,-4517,-541,-118,-6071
180558,180488,-1047,-596,-4590,-832,-392,-5987
180559,180489,-1729,-668,-4516,-724,-456,-5673
180560,180490,-1613,458,-4697,-765,-531,-5791
180561,180491,-955,16,-4603,-431,-506,-5736
180562,180492,-995,109,-4647,-524,-348,-5962
180563,180493,-1268,327,-4459,-826,-509,-5862
180564,180494,-1025,329,-4467,-792,-677,-5968
180565,180495,-1558,81,-4680,-884,-500,-6058
180566,180496,-1655,135,-4453,-713,-622,-6057
180567,180497,-1095,-178,-4573,-479,-651,-5851
180568,180498,-1627,221,-4625,-702,-621,-5975
180569,180499,-1040,-206,-4319,-651,-789,-6039
180570,180500,-1067,17,-4666,-532,-701,-6215
180571,180501,-1745,385,-4537,-695,-625,-5966
180572,180503,-1184,101,-4538,-661,-726,-5900
180573,180504,-1275,173,-4615,-663,-696,-6178
180574,180505,-1659,333,-4621,-507,-686,-6109
180575,180506,-1135,-201,-4396,-293,-679,-6112
180576,180507,-1232,74,-4673,-631,-503,-6161
180577,180508,-1561,-88,-4600,-668,-598,-6314
180578,180509,-1481,-328,-4362,-478,-683,-6295
180579,180510,-1246,140,-4629,-548,-659,-6322
180580,180511,-1473,350,-4561,-390,-720,-6002
180581,180512,-1272,-13,-4381,-567,-686,-6209
180582,180513,-1239,319,-4540,-426,-746,-6277
180583,180514,-1233,47,-4709,-738,-804,-6265
180584,180515,-1586,-123,-4380,-749,-704,-6234
180585,180516,-1199,231,-4583,-362,-679,-6223
180586,180517,-1125,131,-4619,-541,-664,-5653
180587,180518,-1829,-275,-4396,-383,-708,-5862
180588,180519,-1211,-43,-4496,-390,-801,-6209
180589,180520,-1294,342,-4629,-390,-729,-6487
180590,180521,-1545,-68,-4429,-215,-865,-6422
180591,180522,-1378,221,-4597,-236,-831,-6108
180592,180523,-1020,-3,-4567,-205,-562,-6538
180593,180524,-1671,-22,-4579,-208,-649,-6713
180594,180525,-1272,-12,-4404,-148,-824,-6447
180595,180526,-816,-39,-4542,-51,-800,-6000
180596,180527,-1582,-14,-4501,-95,-701,-6146
180597,180528,-1593,12,-4535,19,-634,-6117
180598,180529,-1032,-265,-4483,-358,-662,-6358
180599,180530,-1450,-187,-4592,-51,-702,-6075
180600,180531,-1782,-98,-4363,-231,-821,-5941
180601,180532,-1117,-81,-4441,-205,-827,-6426
180602,180533,-1690,417,-4494,-335,-695,-6520
180603,180534,-1212,159,-4701,-359,-622,-6103
180604,180535,-1323,-406,-4297,-426,-791,-6196
180605,180536,-1143,-86,-4572,-329,-706,-6221
180606,180537,-1399,472,-4368,-197,-652,-6371
180607,180538,-1724,-96,-4563,-34,-739,-6648
180608,180539,-1669,-38,-4369,-139,-751,-6111
180609,180540,-1138,136,-4466,-160,-740,-6030
180610,180541,-1230,87,-4605,-205,-689,-6943
180611,180542,-1843,17,-4288,-196,-748,-6319
180612,180543,-1011,-129,-4374,-156,-753,-5751
180613,180544,-1441,134,-4539,-218,-671,-6043
180614,180545,-1811,136,-4287,-89,-726,-6458
180615,180546,-1219,-55,-4589,-66,-639,-5897
180616,180547,-1542,46,-4347,-95,-592,-6010
180617,180548,-1265,-50,-4420,-165,-554,-5974
180618,180549,-1189,325,-4598,-300,-413,-6376
180619,180550,-1902,117,-4266,-428,-470,-6266
180620,180551,-1295,-147,-4444,-254,-579,-5736
180621,180552,-1281,375,-4457,-156,-511,-5752
180622,180553,-1568,163,-4338,-93,-494,-5890
180623,180554,-1335,72,-4602,-96,-487,-5681
180624,180555,-1437,-164,-4229,-133,-617,-6195
180625,180556,-1090,-336,-4408,-86,-654,-5868
180626,180557,-1348,149,-4453,-360,-573,-5948
180627,180558,-1777,-119,-4221,-301,-605,-5665
180628,180559,-1406,-145,-4399,-249,-540,-5634
180629,180560,-1397,245,-4475,-168,-447,-5934
180630,180561,-1426,-128,-4239,-95,-535,-5951
180631,180562,-1355,87,-4364,-198,-612,-5753
180632,180563,-1262,172,-4513,-391,-560,-5589
180633,180564,-1631,-395,-4293,-336,-534,-5641
180634,180565,-1115,-1150,-4357,-200,-527,-5772
180635,180566,-1217,-845,-4506,-321,-424,-6193
180636,180567,-1786,-236,-4276,-310,-485,-6022
180637,180568,-1482,-296,-4410,-255,-476,-5719
180638,180569,-1095,-115,-4558,-706,-427,-5465
180639,180570,-1955,-186,-4265,-499,-379,-5448
180640,180571,-1044,-141,-4301,-317,-400,-5449
180641,180572,-1286,185,-4399,-320,-478,-5864
180642,180573,-1512,-93,-4264,-327,-452,-5652
180643,180574,-1578,13,-4523,-373,-385,-5924
180644,180575,-1232,-242,-4227,-345,-369,-5660
180645,180576,-1131,48,-4483,-431,-256,-5407
180646,180577,-1437,296,-4353,-491,-403,-5669
180647,180578,-1220,-239,-4287,-460,-509,-5691
180648,180579,-1456,175,-4345,-434,-429,-5430
180649,180580,-1429,309,-4565,-472,-410,-5634
180650,180581,-1457,-316,-4234,-421,-592,-5523
180651,180582,-1068,-39,-4375,-439,-501,-5526
180652,180583,-1264,-24,-4381,-568,-416,-5418
180653,180584,-1533,-228,-4155,-447,-488,-5661
180654,180585,-1435,159,-4359,-484,-536,-5607
180655,180586,-1184,-42,-4428,-549,-594,-5289
180656,180587,-1681,-169,-4230,-653,-679,-5196
180657,180588,-1062,141,-4248,-574,-688,-5350
180658,180589,-1085,-11,-4434,-444,-591,-6065
180659,180590,-1847,-120,-4157,-378,-577,-5821
180660,180591,-1229,-56,-4290,-408,-549,-5872
180661,180592,-1218,130,-4352,-376,-519,-5924
180662,180593,-1705,142,-4210,-394,-612,-5737
180663,180594,-1226,40,-4310,-503,-653,-5541
180664,180595,-1310,-75,-4170,-518,-631,-5707
180665,180596,-1272,-19,-4228,-469,-609,-5554
180666,180597,-1210,276,-4468,-650,-565,-5434
180667,180598,-1637,-65,-4136,-656,-528,-5608
180668,180599,-1136,-158,-4298,-527,-507,-5836
180669,180600,-1200,294,-4336,-496,-598,-5941
180670,180601,-1639,91,-4253,-408,-715,-5735
180671,180602,-1015,-99,-4218,-514,-798,-6015
180672,180603,-1241,78,-4371,-419,-620,-6028
180673,180604,-1443,0,-4213,-421,-587,-5836
180674,180605,-1086,-169,-4269,-506,-684,-5586
180675,180606,-1491,-133,-4341,-543,-674,-5462
180676,180607,-1563,-130,-4165,-461,-764,-5320
180677,180608,-945,28,-4316,-396,-699,-5380
180678,180609,-1364,-92,-4255,-538,-504,-5412
180679,180610,-1545,-54,-4281,-502,-611,-5165
180680,180611,-1233,-61,-4183,-422,-550,-4843
180681,180612,-1366,185,-4388,-332,-583,-5067
180682,180613,-1508,159,-4226,-463,-810,-5074
180683,180614,-1140,-156,-4154,-401,-849,-4908
180684,180615,-1500,137,-4327,-548,-799,-5199
180685,180616,-1658,10,-4177,-640,-730,-5198
180686,180617,-997,-383,-4142,-749,-726,-4594
180687,180618,-1392,189,-4326,-690,-789,-4841
180688,180619,-1534,-47,-4005,-589,-860,-5215
180689,180620,-993,-265,-4219,-570,-653,-5221
180690,180621,-1564,292,-4244,-620,-669,-5261
180691,180622,-1421,233,-4121,-443,-818,-5337
180692,180623,-912,62,-4257,-460,-899,-5277
180693,180624,-1508,157,-4239,-575,-827,-4743
180694,180625,-1515,141,-4071,-613,-791,-4786
180695,180626,-1089,12,-4210,-817,-740,-5037
180696,180627,-1690,261,-4277,-799,-605,-4875
180697,180628,-1439,-27,-3993,-668,-689,-5001
180698,180629,-861,-29,-4234,-713,-548,-5020
180699,180630,-1509,167,-4143,-780,-490,-5058
180700,180631,-1259,115,-4082,-658,-633,-4879
180701,180632,-937,174,-4312,-661,-503,-4612
180702,180633,-1816,172,-4134,-719,-482,-4840
180703,180634,-1520,125,-4124,-581,-636,-4999
180704,180635,-1047,219,-4292,-732,-535,-5013
180705,180636,-1890,164,-4223,-780,-483,-4682
180706,180637,-1230,97,-4056,-697,-525,-4755
180707,180638,-910,80,-4203,-647,-498,-4820
180708,180639,-1676,9,-4157,-667,-389,-5028
180709,180640,-1392,49,-4017,-496,-489,-5176
180710,180641,-940,78,-4292,-733,-453,-5203
180711,180642,-1852,97,-4140,-703,-425,-4681
180712,180643,-1073,-14,-4001,-556,-528,-4565
180713,180644,-1031,260,-4158,-484,-422,-4525
180714,180645,-1701,84,-4056,-536,-369,-4875
180715,180646,-1568,198,-4100,-560,-522,-5198
180716,180647,-1117,99,-4189,-647,-409,-6012
180717,180648,-1812,29,-4093,-596,-424,-5118
180718,180649,-1191,-65,-4014,-577,-532,-4704
180719,180650,-1004,70,-4264,-490,-329,-4907
180720,180651,-1801,47,-3938,-389,-327,-4952
180721,180652,-1056,17,-4094,-455,-529,-5229
180722,180653,-1161,226,-4081,-473,-504,-5183
180723,180654,-1707,100,-4017,-467,-465,-4947
180724,180655,-1263,100,-4016,-499,-487,-4863
180725,180656,-1451,312,-4140,-777,-340,-5016
180726,180657,-1649,-38,-3953,-659,-327,-4822
180727,180658,-1079,287,-4098,-542,-425,-4706
180728,180659,-1364,524,-4107,-758,-516,-4334
180729,180660,-1508,50,-3841,-629,-600,-4525
180730,180661,-1002,168,-4205,-662,-394,-4957
180731,180662,-1563,295,-4100,-722,-340,-5236
180732,180663,-1556,-143,-3938,-609,-396,-4957
180733,180664,-1440,-185,-4107,-574,-268,-4704
180734,180665,-1492,65,-4171,-686,-265,-4961
180735,180666,-1075,-25,-3882,-524,-358,-4980
180736,180667,-980,191,-4163,-594,-168,-5021
180737,180668,-1305,181,-3873,-584,-192,-4643
180738,180669,-1133,-166,-3977,-625,-196,-4364
180739,180670,-1368,95,-4128,-641,-178,-5074
180740,180671,-1590,229,-3942,-552,-271,-5191
180741,180672,-1068,32,-4056,-506,-135,-4403
180742,180673,-1574,222,-4104,-569,-150,-4723
180743,180674,-1418,223,-3898,-518,-231,-5175
180744,180675,-1129,322,-4099,-555,-178,-4805
180745,180676,-1573,348,-4041,-593,-64,-5112
180746,180677,-1227,248,-3905,-556,-96,-5353
180747,180678,-1015,214,-4139,-708,-2,-5022
180748,180679,-1415,164,-3930,-651,-9,-5386
180749,180680,-936,4,-3909,-515,6,-5443
180750,180681,-1154,277,-4100,-420,197,-5577
180751,180682,-1393,-4,-3935,-416,125,-5601
180752,180683,-950,116,-3994,-449,158,-5489
180753,180684,-1351,469,-4160,-575,140,-5411
180754,180685,-1436,99,-3836,-433,1,-5579
180755,180686,-1092,173,-4179,-428,121,-5628
180756,180687,-1457,309,-3981,-472,88,-5585
180757,180688,-1247,78,-3909,-386,19,-5439
180758,180689,-1047,293,-4060,-434,73,-5708
180759,180690,-1288,339,-3903,-469,62,-5759
180760,180691,-1039,184,-4030,-395,66,-5455
180761,180692,-1209,255,-3910,-419,81,-5799
180762,180693,-910,-60,-3866,-404,9,-5704
180763,180694,-1270,216,-4055,-661,-53,-5736
180764,180695,-1206,113,-3833,-584,-59,-5641
180765,180696,-1100,77,-3996,-386,28,-5665
180766,180697,-1490,317,-3998,-360,28,-6071
180767,180698,-1203,91,-3879,-360,-109,-5825
180768,180698,-1011,116,-4016,-250,4,-5687
180769,180699,-1294,408,-3929,-356,-13,-6167
180770,180700,-871,196,-3945,-429,-159,-6277
180771,180701,-1298,164,-3964,-409,-70,-6144
180772,180702,-1507,108,-3844,-342,-139,-6092
180773,180703,-889,159,-3996,-365,-247,-5728
180774,180704,-1328,321,-3924,-305,-188,-6126
180775,180705,-955,37,-3877,-300,-198,-6172
180776,180706,-793,193,-3996,-352,-89,-6440
180777,180707,-1400,175,-3996,-287,124,-6304
180778,180708,-1270,126,-3846,-195,28,-6119
180779,180709,-933,213,-3935,-318,-10,-6121
180780,180710,-1185,204,-3986,-295,-26,-6119
180781,180711,-751,139,-3822,-262,-163,-6110
180782,180713,-733,239,-4105,-508,-174,-6307
180783,180714,-1431,276,-3874,-443,-326,-5886
180784,180715,-1040,-88,-3908,-259,-301,-6001
180785,180716,-1238,82,-4009,-247,-86,-5776
180786,180717,-1319,39,-3765,-231,-48,-5942
180787,180718,-909,39,-3942,-275,-52,-6240
180788,180719,-1198,299,-3943,-417,-315,-6490
180789,180720,-1194,74,-3844,-227,-541,-5904
180790,180721,-818,107,-3915,-203,-439,-5928
180791,180722,-1265,282,-3956,-217,-478,-6111
180792,180723,-1107,63,-3826,-141,-497,-6192
180793,180724,-1070,159,-3953,-240,-477,-6314
180794,180725,-1512,244,-3915,-362,-489,-6196
180795,180726,-1068,82,-3891,-317,-328,-6152
180796,180727,-1233,304,-3992,-400,-385,-6283
180797,180728,-1248,163,-3790,-282,-548,-6514
180798,180729,-860,50,-3914,-327,-680,-6647
180799,180730,-1235,195,-3944,-366,-670,-6439
180800,180731,-1454,135,-3838,-296,-602,-6201
180801,180732,-1007,106,-3903,-253,-641,-5886
180802,180733,-1318,211,-3949,-242,-567,-6180
180803,180734,-1142,81,-3760,-283,-677,-6559
180804,180735,-776,30,-3981,-334,-672,-6583
180805,180736,-1389,187,-3918,-404,-578,-6652
180806,180737,-1012,17,-3705,-255,-678,-6308
180807,180738,-907,123,-4074,-284,-632,-6416
180808,180739,-1518,98,-3691,-356,-518,-6681
180809,180740,-1058,-44,-3883,-310,-522,-6485
180810,180740,-1262,232,-4010,-384,-462,-5970
180811,180741,-1574,-35,-3779,-321,-495,-5798
180812,180742,-780,-40,-3922,-399,-666,-6032
180813,180743,-1070,450,-3924,-506,-738,-6376
180814,180744,-1279,70,-3828,-337,-627,-6062
180815,180745,-1033,149,-3890,-284,-628,-6059
180816,180746,-1395,150,-3967,-381,-604,-6365
180817,180747,-1305,-103,-3806,-313,-699,-6148
180818,180748,-876,266,-3864,-334,-750,-6009
180819,180749,-1254,299,-3909,-499,-624,-5827
180820,180750,-1201,53,-3731,-438,-620,-5524
180821,180751,-1123,38,-3887,-359,-518,-5598
180822,180752,-1586,131,-3822,-347,-475,-5677
180823,180753,-1220,-12,-3780,-244,-493,-5810
180824,180755,-995,190,-3975,-370,-599,-6005
180825,180756,-1216,281,-3747,-434,-683,-5668
180826,180757,-916,-41,-3836,-566,-639,-5172
180827,180758,-1232,183,-3939,-497,-585,-5573
180828,180759,-1445,91,-3703,-448,-590,-5854
180829,180760,-926,66,-3929,-364,-596,-5310
180830,180761,-1308,289,-3825,-494,-410,-5673
180831,180762,-1131,112,-3742,-509,-365,-5577
180832,180763,-943,259,-3935,-464,-510,-5853
180833,180764,-1678,131,-3791,-568,-449,-5287
180834,180765,-1190,-119,-3732,-549,-494,-5379
180835,180766,-900,91,-3897,-564,-461,-5910
180836,180767,-1574,195,-3860,-587,-258,-5142
180837,180768,-1027,81,-3681,-514,-359,-5028
180838,180769,-980,59,-3918,-647,-432,-4971
180839,180770,-1580,231,-3725,-613,-296,-5122
180840,180771,-1152,658,-3802,-492,-357,-5152
180841,180772,-1012,240,-3907,-504,-313,-5312
180842,180773,-1465,189,-3733,-462,-371,-5049
180843,180774,-921,66,-3806,-554,-520,-4887
180844,180775,-1270,444,-3923,-791,-452,-5553
180845,180776,-1387,80,-3739,-814,-335,-5523
180846,180777,-952,187,-3782,-781,-236,-5264
